147	165	226	1
160	166	231	1
51	119	184	1
62	120	186	1
66	123	185	1
57	114	175	1
64	124	183	1
143	180	232	1
138	173	223	1
152	184	225	1
137	177	229	1
146	164	229	1
145	163	224	1
159	165	230	1
54	122	187	1
59	117	183	1
69	126	188	1
60	117	179	1
69	126	187	1
78	120	173	1
130	165	215	1
146	181	221	1
132	172	224	1
146	164	229	1
146	164	225	1
152	158	223	1
59	127	192	1
65	125	191	1
64	124	184	1
57	114	176	1
67	124	185	1
73	123	176	1
130	165	215	1
148	183	223	1
132	172	224	1
145	165	230	1
146	163	226	1
143	152	216	1
74	126	192	1
59	120	188	1
59	120	182	1
52	111	173	1
65	125	185	1
68	124	179	1
135	170	220	1
155	189	232	1
126	166	218	1
145	165	230	1
147	165	228	1
151	160	224	1
120	145	209	1
62	123	191	1
57	118	180	1
55	114	176	1
67	127	187	1
66	124	183	1
133	168	218	1
157	191	234	1
120	160	212	1
143	163	228	1
149	166	229	1
158	168	232	1
145	154	218	1
61	124	192	1
63	124	188	1
56	114	179	1
59	118	180	1
66	126	185	1
129	163	216	1
152	187	231	1
128	167	219	1
141	161	226	1
151	167	233	1
157	167	231	1
138	147	211	1
61	124	192	1
67	128	192	1
52	110	175	1
52	111	173	1
67	124	185	1
127	161	214	1
149	184	228	1
139	179	227	1
152	190	232	1
150	166	232	1
151	163	229	1
147	157	221	1
62	124	194	1
61	122	188	1
56	117	181	1
63	124	186	1
60	117	179	1
124	158	212	1
144	181	225	1
151	187	235	1
156	194	236	1
149	165	231	1
149	161	227	1
143	153	217	1
61	123	193	1
60	121	187	1
56	117	181	1
59	120	182	1
73	127	190	1
127	161	215	1
139	176	220	1
151	188	232	1
144	181	225	1
148	166	231	1
150	161	229	1
146	158	222	1
61	126	195	1
58	119	187	1
60	120	186	1
60	121	185	1
71	124	187	1
131	165	219	1
139	176	220	1
159	192	237	1
131	170	215	1
149	167	232	1
151	162	230	1
152	164	228	1
65	130	199	1
62	123	191	1
58	118	184	1
59	120	184	1
63	117	180	1
131	165	219	1
143	180	224	1
163	198	238	1
135	173	221	1
146	166	231	1
147	160	228	1
148	160	224	1
62	126	197	1
59	121	191	1
53	114	180	1
56	118	182	1
64	123	185	1
130	163	219	1
145	182	226	1
160	193	232	1
134	172	220	1
143	163	228	1
143	156	224	1
152	164	228	1
64	128	199	1
64	126	196	1
53	114	180	1
58	120	184	1
63	126	187	1
130	163	219	1
142	178	226	1
161	196	230	1
137	175	223	1
140	162	227	1
144	157	225	1
152	164	228	1
64	130	201	1
61	123	194	1
55	116	184	1
59	120	186	1
59	127	186	1
128	163	219	1
134	168	221	1
157	192	225	1
137	177	226	1
140	162	227	1
150	163	231	1
152	164	228	1
62	131	201	1
58	123	192	1
57	118	186	1
52	116	180	1
65	132	193	1
129	167	225	1
135	168	224	1
155	191	221	1
135	176	225	1
143	167	233	1
146	162	228	1
149	161	225	1
57	127	197	1
50	121	188	1
54	118	182	1
54	118	182	1
70	137	198	1
135	179	238	1
124	159	215	1
148	186	216	1
127	170	221	1
140	164	230	1
145	161	227	1
153	165	229	1
58	127	200	1
52	124	188	1
51	117	182	1
53	117	181	1
67	132	193	1
76	121	182	1
129	163	222	1
153	192	224	1
121	168	220	1
143	164	225	1
143	161	224	1
156	169	231	1
59	127	200	1
57	125	192	1
54	120	185	1
54	114	180	1
66	130	194	1
78	125	186	1
128	165	225	1
148	185	229	1
118	164	222	1
144	167	223	1
143	161	224	1
154	168	227	1
74	128	199	1
59	122	190	1
50	113	181	1
58	118	184	1
72	133	199	1
77	128	190	1
120	158	222	1
143	181	235	1
111	155	219	1
147	168	220	1
144	161	224	1
161	176	232	1
151	179	240	1
64	123	195	1
51	111	181	1
70	127	196	1
76	136	202	1
79	133	194	1
103	146	213	1
99	139	204	1
101	146	214	1
145	167	215	1
144	162	221	1
162	176	228	1
172	187	243	1
62	124	195	1
58	117	187	1
65	124	193	1
73	134	202	1
74	131	193	1
97	143	214	1
108	149	222	1
96	138	213	1
148	165	214	1
147	165	218	1
162	178	224	1
167	181	233	1
59	123	194	1
54	113	185	1
54	115	183	1
67	129	199	1
75	133	198	1
100	147	221	1
97	140	219	1
100	143	222	1
98	141	220	1
146	160	213	1
170	187	230	1
164	178	230	1
58	126	199	1
46	108	179	1
51	116	184	1
60	127	196	1
79	140	204	1
95	143	221	1
92	139	220	1
99	142	223	1
93	140	222	1
143	156	212	1
161	176	222	1
168	182	231	1
54	126	196	1
54	119	188	1
49	117	184	1
58	127	196	1
73	134	198	1
94	143	221	1
89	138	218	1
94	139	220	1
91	137	221	1
148	159	217	1
166	182	228	1
166	180	229	1
52	127	196	1
47	114	183	1
48	119	183	1
55	126	194	1
74	132	197	1
96	145	225	1
87	139	216	1
93	140	221	1
92	139	223	1
152	162	222	1
172	186	234	1
161	175	224	1
54	126	196	1
47	113	178	1
54	122	187	1
54	124	191	1
84	142	207	1
96	143	224	1
87	139	216	1
92	144	220	1
95	143	225	1
155	166	224	1
170	185	234	1
159	173	222	1
57	126	195	1
57	118	184	1
56	121	182	1
58	123	191	1
85	142	204	1
95	140	221	1
87	139	215	1
91	146	219	1
96	143	224	1
158	172	224	1
169	182	234	1
165	176	226	1
67	129	199	1
60	119	181	1
70	127	189	1
70	128	193	1
91	145	208	1
93	139	216	1
90	138	216	1
97	149	220	1
101	147	225	1
159	175	222	1
165	179	231	1
171	182	232	1
65	120	189	1
72	123	186	1
73	122	184	1
71	121	187	1
88	142	203	1
94	138	215	1
94	138	215	1
98	147	221	1
103	147	224	1
161	181	222	1
170	184	237	1
172	183	235	1
78	127	195	1
73	117	180	1
86	130	191	1
86	130	194	1
92	141	203	1
98	140	217	1
96	136	211	1
100	146	223	1
106	148	223	1
161	182	220	1
168	182	234	1
166	177	227	1
144	182	246	1
148	182	241	1
151	185	244	1
143	176	239	1
141	177	237	1
92	133	212	1
93	136	209	1
101	147	224	1
110	149	227	1
162	182	223	1
170	184	233	1
170	184	232	1
164	186	238	1
167	188	239	1
159	178	235	1
164	184	241	1
159	179	236	1
90	132	209	1
92	137	211	1
102	149	223	1
110	149	228	1
164	184	225	1
167	181	230	1
167	182	228	1
172	186	234	1
170	184	232	1
173	185	239	1
169	183	236	1
167	183	236	1
99	136	210	1
93	139	216	1
102	149	223	1
106	147	226	1
161	180	223	1
164	178	227	1
167	183	226	1
170	184	232	1
175	190	236	1
172	184	238	1
168	182	235	1
168	184	237	1
99	134	200	1
94	140	217	1
100	147	221	1
98	141	220	1
158	177	220	1
164	178	227	1
169	185	228	1
172	186	234	1
172	187	233	1
176	189	241	1
168	182	235	1
169	185	238	1
145	176	239	1
92	138	215	1
98	145	219	1
93	137	214	1
158	177	222	1
164	178	227	1
176	192	235	1
171	185	233	1
170	186	229	1
172	185	237	1
168	182	235	1
169	185	238	1
147	174	230	1
91	137	214	1
98	144	221	1
95	139	216	1
158	177	222	1
153	170	221	1
169	185	228	1
172	187	233	1
172	188	231	1
165	179	227	1
168	182	235	1
166	182	235	1
155	179	231	1
95	141	219	1
100	146	223	1
96	140	217	1
95	143	221	1
156	172	225	1
169	185	228	1
176	191	237	1
176	192	234	1
166	180	228	1
167	181	234	1
165	181	234	1
160	181	232	1
96	142	220	1
102	149	223	1
99	145	222	1
95	144	220	1
157	173	226	1
178	194	237	1
186	202	245	1
177	193	235	1
170	186	229	1
165	179	232	1
170	186	239	1
165	185	233	1
96	141	222	1
106	153	227	1
105	152	226	1
96	145	221	1
159	175	228	1
177	192	238	1
170	185	231	1
175	191	234	1
168	184	227	1
160	174	227	1
169	185	238	1
169	187	234	1
95	140	221	1
107	155	227	1
102	149	223	1
96	145	219	1
156	172	225	1
169	184	230	1
172	187	233	1
176	191	237	1
170	186	228	1
177	191	244	1
162	178	231	1
167	185	232	1
94	139	220	1
107	155	227	1
100	147	221	1
100	149	225	1
155	172	221	1
170	185	231	1
177	191	239	1
171	186	232	1
169	185	227	1
175	189	242	1
168	184	237	1
172	190	237	1
94	139	220	1
106	155	223	1
94	143	217	1
100	148	226	1
155	172	221	1
177	192	238	1
169	183	231	1
167	181	230	1
168	184	227	1
168	182	235	1
172	188	241	1
177	195	242	1
95	140	221	1
105	154	224	1
94	141	215	1
98	145	226	1
155	174	219	1
176	190	238	1
168	182	231	1
165	179	228	1
167	183	226	1
167	181	234	1
165	181	234	1
171	191	239	1
95	140	221	1
105	153	225	1
95	142	216	1
96	143	224	1
160	179	224	1
169	183	231	1
167	181	230	1
165	178	230	1
169	184	230	1
169	183	236	1
167	183	236	1
162	181	232	1
90	137	219	1
105	152	226	1
98	145	219	1
95	142	223	1
157	177	218	1
164	178	227	1
168	181	233	1
164	176	230	1
171	186	232	1
172	186	239	1
174	190	243	1
168	185	236	1
92	137	218	1
105	152	226	1
100	147	221	1
96	145	225	1
157	176	219	1
164	178	227	1
173	186	238	1
167	178	235	1
172	186	234	1
164	178	231	1
169	183	236	1
168	184	237	1
99	141	218	1
104	151	225	1
101	148	222	1
99	148	226	1
153	169	216	1
167	181	233	1
169	184	233	1
172	185	241	1
169	185	232	1
169	183	235	1
169	183	236	1
167	181	233	1
103	140	214	1
106	151	225	1
95	145	221	1
100	152	223	1
162	178	224	1
168	182	234	1
168	183	232	1
178	190	248	1
170	186	233	1
173	187	239	1
167	181	234	1
167	181	233	1
107	142	208	1
109	154	228	1
92	145	218	1
104	156	226	1
162	178	224	1
163	177	229	1
168	184	231	1
175	188	244	1
166	182	229	1
174	188	240	1
168	182	235	1
169	183	235	1
155	184	245	1
107	154	228	1
90	143	216	1
104	155	225	1
156	173	216	1
161	176	225	1
165	181	227	1
167	180	236	1
162	178	225	1
172	186	238	1
170	184	237	1
172	186	238	1
159	187	241	1
105	152	226	1
93	147	218	1
105	154	224	1
159	176	219	1
168	184	230	1
171	188	231	1
172	186	239	1
160	176	223	1
169	183	235	1
169	183	236	1
172	186	238	1
173	196	244	1
102	153	226	1
96	150	221	1
106	155	225	1
94	138	222	1
169	186	229	1
176	193	236	1
175	189	242	1
162	177	226	1
169	183	235	1
166	180	233	1
171	185	237	1
179	198	241	1
100	151	224	1
99	151	222	1
108	154	225	1
92	139	223	1
165	181	227	1
170	187	230	1
169	183	235	1
163	178	227	1
168	182	234	1
167	181	234	1
174	189	238	1
177	196	234	1
97	150	223	1
99	148	222	1
108	154	225	1
88	138	220	1
160	176	223	1
170	186	232	1
169	183	235	1
165	180	229	1
167	181	233	1
178	192	245	1
167	182	231	1
170	188	225	1
97	150	223	1
97	146	222	1
110	156	227	1
84	137	218	1
153	169	216	1
171	187	233	1
172	187	236	1
168	183	232	1
176	190	242	1
173	187	240	1
165	180	229	1
177	195	232	1
98	151	224	1
101	147	224	1
107	153	224	1
85	135	217	1
152	167	216	1
172	189	232	1
169	184	233	1
163	179	226	1
169	183	235	1
173	187	240	1
170	185	234	1
178	195	234	1
98	151	224	1
101	146	220	1
107	153	224	1
89	135	219	1
156	170	222	1
172	189	232	1
167	183	230	1
170	186	233	1
173	187	239	1
171	185	238	1
172	188	235	1
179	195	237	1
101	152	225	1
98	145	219	1
104	149	222	1
92	135	222	1
166	180	232	1
170	188	229	1
173	189	236	1
174	190	236	1
178	192	244	1
169	183	236	1
172	188	235	1
178	194	237	1
102	151	225	1
94	143	217	1
102	146	223	1
91	137	225	1
165	179	231	1
169	187	228	1
177	193	239	1
176	193	236	1
170	184	236	1
170	184	237	1
171	187	234	1
175	189	237	1
96	145	221	1
98	145	219	1
100	146	223	1
92	138	226	1
166	180	232	1
169	188	226	1
173	189	235	1
180	197	240	1
166	180	232	1
162	176	229	1
171	186	235	1
171	187	234	1
94	140	218	1
100	147	221	1
99	145	223	1
86	136	224	1
162	177	226	1
175	194	232	1
167	184	227	1
181	199	240	1
169	183	235	1
163	176	232	1
171	185	237	1
174	190	236	1
99	141	218	1
103	148	222	1
95	144	222	1
86	137	223	1
158	174	221	1
177	196	234	1
167	183	229	1
176	195	238	1
170	184	236	1
166	179	235	1
173	185	239	1
168	184	231	1
106	145	214	1
101	146	220	1
94	143	221	1
87	141	224	1
164	183	228	1
170	186	232	1
168	184	230	1
179	197	244	1
163	183	231	1
161	175	233	1
166	178	232	1
175	186	243	1
106	141	197	1
98	144	221	1
90	137	219	1
93	145	222	1
166	182	228	1
168	184	230	1
174	188	236	1
177	193	240	1
171	188	237	1
160	175	231	1
170	180	234	1
172	183	241	1
163	193	242	1
98	144	221	1
93	138	225	1
93	143	219	1
168	184	226	1
172	188	231	1
173	189	232	1
178	191	237	1
173	189	235	1
174	188	241	1
157	170	226	1
171	184	236	1
152	178	224	1
99	146	220	1
94	141	223	1
95	145	221	1
167	181	223	1
175	189	231	1
178	191	235	1
181	194	238	1
172	187	233	1
179	192	244	1
158	171	227	1
126	144	185	1
92	116	158	1
100	147	221	1
94	141	222	1
95	144	220	1
103	155	226	1
175	186	230	1
172	184	226	1
173	183	230	1
177	189	237	1
169	180	232	1
156	173	230	1
135	155	186	1
99	121	162	1
102	150	222	1
96	144	222	1
95	144	220	1
104	153	227	1
170	183	229	1
165	178	224	1
166	180	228	1
176	189	241	1
179	191	245	1
163	181	240	1
126	151	171	1
99	120	158	1
104	152	224	1
97	146	220	1
96	145	219	1
101	150	224	1
161	177	230	1
161	181	229	1
163	178	234	1
170	187	243	1
165	181	240	1
171	193	251	1
129	155	172	1
100	124	160	1
102	151	221	1
97	147	219	1
97	146	220	1
97	143	220	1
153	173	231	1
154	177	233	1
155	176	237	1
167	188	250	1
95	115	180	1
110	135	197	1
128	155	175	1
102	127	161	1
99	148	218	1
96	147	217	1
96	145	219	1
90	138	216	1
89	116	183	1
94	124	189	1
84	113	182	1
86	115	184	1
85	113	184	1
117	145	206	1
118	145	172	1
100	130	159	1
95	144	214	1
98	150	216	1
93	142	216	1
91	142	222	1
81	113	186	1
83	116	189	1
81	116	190	1
86	118	193	1
74	106	182	1
105	136	199	1
115	143	184	1
103	134	159	1
96	145	215	1
101	153	220	1
94	143	217	1
89	142	222	1
74	110	186	1
72	112	187	1
78	116	194	1
78	117	192	1
69	106	186	1
97	132	196	1
126	154	208	1
108	140	163	1
103	145	210	1
104	153	223	1
89	138	214	1
89	142	222	1
75	114	189	1
70	111	190	1
74	116	193	1
73	113	188	1
75	114	193	1
99	137	202	1
114	145	208	1
112	142	167	1
116	149	199	1
102	150	222	1
78	127	203	1
90	143	223	1
78	115	189	1
78	119	198	1
75	117	194	1
79	118	192	1
72	109	189	1
95	135	200	1
121	154	223	1
118	142	170	1
65	93	134	1
101	148	222	1
75	122	203	1
94	145	225	1
77	113	183	1
78	117	195	1
79	120	193	1
85	124	193	1
78	114	192	1
89	131	198	1
109	148	216	1
119	143	171	1
69	98	137	1
102	149	223	1
79	126	208	1
96	147	227	1
71	106	172	1
75	114	189	1
80	121	190	1
84	122	187	1
88	123	196	1
88	129	192	1
101	144	211	1
122	145	171	1
82	110	145	1
103	149	226	1
81	127	211	1
97	149	226	1
65	100	166	1
82	118	194	1
84	123	191	1
83	118	184	1
80	115	183	1
99	136	198	1
104	146	211	1
122	145	171	1
75	106	139	1
102	148	225	1
83	129	213	1
100	149	227	1
70	105	171	1
84	118	194	1
80	116	186	1
89	126	194	1
86	121	194	1
96	134	199	1
116	151	217	1
119	140	167	1
79	108	145	1
100	149	225	1
89	133	216	1
101	150	226	1
71	109	174	1
79	112	191	1
82	118	188	1
89	125	195	1
85	123	195	1
106	143	211	1
115	150	216	1
122	143	165	1
82	109	146	1
103	152	228	1
88	133	214	1
103	149	226	1
78	113	179	1
77	109	185	1
89	123	193	1
90	125	193	1
84	120	190	1
105	141	211	1
123	159	223	1
123	142	163	1
98	121	153	1
97	147	223	1
90	136	214	1
100	149	225	1
92	148	225	1
80	112	187	1
85	120	188	1
99	132	201	1
83	119	189	1
99	135	205	1
122	157	223	1
122	139	160	1
101	122	150	1
98	148	224	1
93	139	217	1
99	148	224	1
93	149	226	1
77	109	180	1
98	129	198	1
95	130	194	1
93	127	193	1
100	136	206	1
115	151	215	1
109	128	149	1
107	126	153	1
95	147	223	1
97	143	220	1
96	147	220	1
95	150	225	1
77	110	179	1
104	136	202	1
88	120	185	1
96	131	195	1
97	133	203	1
110	145	211	1
107	128	155	1
109	130	157	1
92	144	220	1
100	146	223	1
96	147	220	1
96	151	226	1
78	110	176	1
99	129	194	1
100	131	192	1
95	128	191	1
97	133	203	1
115	150	216	1
96	120	156	1
107	128	160	1
91	143	219	1
103	150	224	1
96	149	222	1
97	152	225	1
73	105	170	1
98	128	193	1
109	140	201	1
104	137	200	1
94	130	200	1
114	149	215	1
74	103	148	1
102	128	168	1
91	143	219	1
105	152	226	1
99	150	223	1
94	152	224	1
81	116	180	1
95	125	190	1
99	130	191	1
94	127	190	1
88	124	194	1
118	153	219	1
84	114	171	1
98	130	179	1
92	144	220	1
103	153	225	1
101	151	223	1
97	157	227	1
127	162	226	1
123	153	218	1
107	138	199	1
111	145	205	1
88	124	194	1
118	153	219	1
117	150	213	1
97	134	190	1
91	140	214	1
100	152	222	1
103	151	223	1
100	160	230	1
132	167	233	1
125	157	223	1
108	142	202	1
113	148	211	1
98	134	204	1
118	154	218	1
121	155	221	1
98	139	202	1
93	138	212	1
103	155	222	1
106	155	225	1
99	155	226	1
116	151	219	1
119	153	219	1
108	142	202	1
110	147	209	1
100	136	206	1
118	153	219	1
129	161	226	1
95	134	202	1
93	139	217	1
106	158	225	1
106	155	225	1
103	159	230	1
109	148	217	1
122	154	225	1
112	149	211	1
115	151	215	1
105	142	210	1
116	152	216	1
129	159	218	1
95	133	198	1
98	142	219	1
110	157	225	1
106	155	223	1
104	156	226	1
107	144	218	1
116	150	220	1
119	156	218	1
114	152	216	1
106	145	213	1
115	154	216	1
135	165	224	1
101	138	200	1
98	140	215	1
111	158	226	1
109	158	226	1
104	156	226	1
108	148	223	1
115	150	223	1
119	157	221	1
113	151	216	1
110	152	223	1
112	151	213	1
139	169	228	1
108	142	201	1
106	146	218	1
108	153	221	1
103	153	219	1
109	160	230	1
106	145	220	1
108	143	216	1
121	159	224	1
118	156	221	1
101	145	216	1
107	145	209	1
134	163	224	1
135	169	228	1
99	138	206	1
97	139	208	1
92	137	204	1
94	139	207	1
109	147	225	1
110	145	218	1
116	155	224	1
113	150	218	1
104	149	217	1
113	150	218	1
135	163	227	1
132	166	225	1
105	144	212	1
101	140	208	1
97	140	203	1
97	138	201	1
112	148	224	1
109	144	217	1
116	156	228	1
114	151	219	1
104	149	216	1
108	144	214	1
136	166	231	1
132	169	229	1
105	144	212	1
102	142	207	1
108	146	210	1
100	139	201	1
98	136	194	1
113	148	222	1
119	158	227	1
117	152	220	1
107	149	218	1
108	147	215	1
112	148	212	1
114	151	211	1
108	150	215	1
104	144	209	1
113	151	215	1
101	140	202	1
100	138	196	1
117	149	224	1
118	157	226	1
117	152	220	1
110	151	220	1
114	153	221	1
109	150	213	1
108	148	207	1
110	152	217	1
107	147	212	1
111	149	213	1
103	142	204	1
104	142	200	1
114	144	221	1
120	156	226	1
117	152	220	1
111	151	223	1
114	156	223	1
105	152	214	1
121	162	224	1
110	155	216	1
108	148	213	1
108	146	210	1
103	144	206	1
104	142	200	1
118	144	220	1
122	156	226	1
118	153	221	1
113	151	223	1
116	158	225	1
108	157	219	1
114	155	217	1
110	155	216	1
107	149	214	1
109	147	211	1
103	144	206	1
101	139	197	1
127	151	227	1
122	157	225	1
122	155	224	1
114	149	222	1
116	160	224	1
112	161	223	1
111	154	217	1
109	157	215	1
109	152	215	1
110	149	211	1
102	143	205	1
101	138	198	1
133	156	231	1
124	155	224	1
128	161	230	1
115	148	221	1
117	161	225	1
116	163	225	1
111	154	217	1
112	160	218	1
111	154	217	1
111	150	212	1
99	141	200	1
100	137	197	1
135	155	226	1
123	154	223	1
128	161	230	1
123	155	228	1
117	159	224	1
123	164	227	1
117	159	226	1
112	158	216	1
116	159	222	1
116	152	216	1
107	147	206	1
101	139	197	1
148	169	237	1
134	160	230	1
126	159	228	1
131	160	234	1
119	161	226	1
126	162	226	1
116	158	225	1
117	161	222	1
118	162	223	1
114	150	214	1
110	150	209	1
101	139	197	1
147	166	233	1
136	163	230	1
127	158	227	1
131	162	231	1
123	161	225	1
127	162	226	1
119	156	224	1
119	158	226	1
119	160	222	1
113	150	212	1
111	151	210	1
98	138	196	1
143	163	228	1
135	161	228	1
131	162	231	1
130	159	228	1
125	163	227	1
129	164	228	1
122	156	222	1
118	157	226	1
118	159	221	1
112	149	211	1
110	150	209	1
98	138	196	1
145	167	232	1
138	161	229	1
131	162	231	1
133	161	226	1
131	166	230	1
130	166	230	1
122	157	221	1
118	153	226	1
121	156	222	1
113	150	212	1
110	150	208	1
97	141	195	1
144	166	231	1
139	162	230	1
124	155	224	1
136	164	229	1
129	164	228	1
130	165	229	1
120	158	222	1
117	150	223	1
120	155	221	1
114	151	213	1
112	152	210	1
99	143	197	1
140	162	228	1
140	161	229	1
122	153	222	1
132	164	230	1
130	165	228	1
131	164	227	1
118	159	222	1
112	145	218	1
121	154	223	1
113	153	212	1
112	152	210	1
99	145	199	1
144	166	232	1
140	162	228	1
131	158	225	1
129	160	229	1
133	166	229	1
131	163	228	1
117	158	221	1
111	142	217	1
121	155	221	1
113	152	214	1
109	152	209	1
101	147	201	1
147	166	233	1
147	169	234	1
135	161	227	1
134	164	229	1
130	164	230	1
126	158	224	1
124	159	227	1
112	140	217	1
119	153	219	1
106	147	209	1
110	153	210	1
101	144	201	1
100	133	189	1
144	163	230	1
137	164	228	1
128	158	223	1
124	158	224	1
130	161	230	1
125	158	227	1
111	139	216	1
120	155	219	1
106	147	210	1
108	153	210	1
103	143	201	1
104	135	190	1
150	168	233	1
141	168	232	1
131	161	226	1
125	157	223	1
133	164	233	1
121	154	223	1
115	144	218	1
120	155	219	1
111	152	215	1
108	153	210	1
105	143	201	1
104	138	192	1
154	172	237	1
140	167	231	1
135	165	230	1
127	159	225	1
130	161	230	1
123	156	225	1
119	149	220	1
123	155	221	1
117	158	221	1
109	154	211	1
106	144	202	1
102	138	192	1
148	166	229	1
142	167	231	1
133	163	228	1
132	159	226	1
128	159	228	1
126	159	228	1
122	153	222	1
122	154	220	1
120	158	222	1
112	155	212	1
107	145	203	1
98	135	191	1
146	164	227	1
147	172	236	1
131	161	226	1
135	162	229	1
126	157	226	1
121	154	223	1
122	154	220	1
121	153	219	1
121	159	223	1
112	155	212	1
108	146	204	1
99	138	193	1
152	170	231	1
148	173	235	1
131	159	224	1
136	162	229	1
122	153	222	1
118	151	220	1
122	154	219	1
119	151	217	1
122	161	223	1
111	153	212	1
105	145	203	1
97	134	192	1
153	171	232	1
143	168	230	1
137	165	230	1
134	160	227	1
120	151	220	1
124	157	226	1
123	155	220	1
119	151	217	1
118	157	219	1
114	154	213	1
106	149	206	1
96	133	191	1
153	171	230	1
150	174	234	1
146	172	238	1
128	154	221	1
126	157	226	1
123	156	225	1
120	152	217	1
120	152	218	1
117	157	216	1
118	155	215	1
109	149	207	1
98	135	193	1
153	171	230	1
151	175	235	1
140	166	232	1
129	155	222	1
126	157	226	1
125	158	227	1
120	152	218	1
120	153	216	1
119	159	218	1
118	155	215	1
109	149	207	1
100	137	195	1
162	179	236	1
147	171	231	1
137	163	229	1
129	156	223	1
125	156	225	1
125	158	227	1
121	154	223	1
118	151	214	1
121	158	220	1
118	154	214	1
109	147	205	1
103	137	196	1
164	181	238	1
145	169	229	1
141	167	233	1
127	156	223	1
123	154	223	1
125	156	225	1
118	151	220	1
116	149	212	1
119	156	218	1
118	154	214	1
109	147	205	1
102	136	195	1
162	179	235	1
153	175	233	1
142	166	232	1
128	157	224	1
131	163	229	1
124	155	224	1
116	149	218	1
117	149	214	1
118	155	217	1
120	157	215	1
110	148	206	1
101	135	194	1
170	187	243	1
158	180	238	1
142	164	229	1
137	163	229	1
128	160	226	1
123	154	223	1
113	146	215	1
120	152	217	1
118	155	217	1
123	160	218	1
112	150	208	1
101	135	194	1
173	191	244	1
155	175	232	1
141	165	225	1
141	165	231	1
124	158	224	1
123	154	223	1
114	147	216	1
122	154	220	1
116	151	215	1
121	158	216	1
112	150	208	1
99	133	192	1
163	181	234	1
144	164	219	1
150	172	230	1
140	164	230	1
126	159	228	1
122	152	223	1
121	154	223	1
121	152	221	1
113	148	212	1
114	151	209	1
114	152	210	1
101	136	192	1
98	129	184	1
156	176	231	1
150	174	234	1
140	161	229	1
126	159	228	1
124	156	229	1
119	153	219	1
118	149	218	1
114	153	215	1
124	158	217	1
112	150	208	1
100	137	193	1
97	127	182	1
155	175	230	1
145	169	229	1
139	163	229	1
125	157	228	1
120	152	225	1
120	154	220	1
116	147	216	1
112	151	213	1
120	157	215	1
112	150	208	1
98	138	191	1
100	130	185	1
153	173	228	1
146	167	228	1
147	171	237	1
115	146	215	1
117	150	219	1
117	151	217	1
113	145	211	1
115	152	214	1
117	154	212	1
112	150	208	1
100	140	192	1
101	132	185	1
153	173	228	1
150	171	232	1
151	176	240	1
110	141	210	1
121	155	221	1
122	156	222	1
113	144	213	1
120	157	219	1
116	153	211	1
111	149	207	1
100	143	194	1
101	133	186	1
155	175	230	1
152	173	234	1
145	167	232	1
113	144	213	1
123	157	223	1
122	156	222	1
112	143	212	1
123	160	222	1
