81	90	128	1
82	91	129	1
81	90	128	1
80	89	127	1
86	95	133	1
84	93	131	1
84	97	135	1
83	96	134	1
75	88	126	1
75	88	126	1
78	91	129	1
75	88	126	1
68	84	127	1
72	84	124	1
77	89	125	1
59	82	127	1
119	163	226	1
97	149	216	1
111	164	227	1
112	165	228	1
117	168	230	1
117	167	227	1
122	171	227	1
121	168	224	1
124	170	224	1
127	167	220	1
125	164	219	1
129	168	223	1
115	152	210	1
120	157	215	1
113	150	210	1
119	156	214	1
120	154	213	1
116	150	209	1
121	155	214	1
114	148	207	1
109	143	202	1
107	141	200	1
107	138	199	1
104	133	194	1
103	131	191	1
99	128	185	1
100	127	184	1
101	126	182	1
101	121	179	1
66	84	145	1
65	82	145	1
66	84	147	1
61	80	147	1
57	79	145	1
62	82	147	1
59	79	137	1
56	76	134	1
53	73	131	1
53	73	131	1
54	74	132	1
49	69	127	1
52	69	126	1
48	62	120	1
74	86	126	1
71	83	123	1
71	83	123	1
72	84	124	1
73	85	125	1
73	85	125	1
76	86	126	1
82	88	129	1
82	88	129	1
84	90	131	1
80	86	127	1
79	85	126	1
81	87	128	1
81	90	128	1
82	91	129	1
80	89	127	1
82	91	129	1
88	97	135	1
88	97	135	1
86	97	135	1
83	96	134	1
75	88	126	1
78	91	129	1
77	90	128	1
74	87	125	1
74	89	128	1
70	86	129	1
81	90	127	1
69	88	126	1
123	161	219	1
108	156	222	1
113	163	229	1
110	161	224	1
120	171	233	1
116	165	227	1
122	170	228	1
124	171	227	1
124	169	226	1
125	169	223	1
136	171	227	1
124	159	215	1
125	162	220	1
121	158	216	1
121	155	215	1
120	154	214	1
124	156	215	1
116	148	207	1
127	157	216	1
119	149	208	1
110	142	201	1
103	135	194	1
113	144	205	1
113	144	205	1
99	129	188	1
99	127	187	1
98	125	182	1
100	125	181	1
100	123	179	1
67	85	146	1
56	73	136	1
62	80	143	1
63	83	148	1
58	77	144	1
58	80	146	1
57	75	134	1
59	79	134	1
53	73	128	1
52	69	126	1
56	73	130	1
47	67	122	1
51	68	125	1
50	64	122	1
46	61	117	1
71	83	123	1
70	82	122	1
70	82	122	1
74	86	126	1
73	85	125	1
73	85	125	1
81	87	128	1
79	85	126	1
83	89	130	1
81	87	128	1
80	86	127	1
80	86	127	1
82	91	129	1
82	91	129	1
80	89	127	1
78	87	125	1
86	95	133	1
89	98	136	1
85	96	134	1
84	97	135	1
74	87	125	1
76	89	127	1
76	89	127	1
74	87	125	1
74	87	125	1
72	89	132	1
77	91	127	1
78	92	128	1
53	84	135	1
117	160	223	1
121	171	237	1
117	165	229	1
121	170	232	1
117	166	228	1
126	171	232	1
126	170	229	1
128	173	230	1
125	168	225	1
136	172	226	1
129	164	220	1
127	159	218	1
127	159	218	1
123	157	217	1
124	158	218	1
123	153	212	1
122	150	210	1
125	155	214	1
123	153	212	1
118	146	206	1
116	144	204	1
108	138	197	1
117	151	210	1
98	130	189	1
99	129	186	1
107	134	191	1
104	129	185	1
108	132	186	1
111	129	188	1
68	83	145	1
61	79	140	1
65	83	146	1
59	79	144	1
57	76	143	1
60	78	141	1
63	78	134	1
58	73	129	1
52	70	123	1
54	72	125	1
54	69	125	1
52	67	123	1
49	65	124	1
45	62	119	1
71	83	123	1
70	82	122	1
73	85	125	1
75	87	127	1
74	86	126	1
73	85	125	1
81	89	129	1
78	84	125	1
80	86	127	1
84	90	131	1
81	87	128	1
80	86	127	1
81	87	128	1
83	92	130	1
81	90	128	1
78	87	125	1
81	90	128	1
84	93	131	1
84	93	131	1
82	95	133	1
77	90	128	1
74	87	125	1
76	89	127	1
75	88	126	1
71	84	122	1
75	90	129	1
74	89	128	1
80	92	128	1
64	87	132	1
120	158	216	1
111	158	226	1
117	165	231	1
119	169	229	1
120	167	228	1
124	169	230	1
127	171	230	1
130	173	230	1
130	170	228	1
125	161	215	1
135	168	224	1
126	161	217	1
126	160	219	1
121	152	213	1
127	158	219	1
121	152	213	1
123	151	211	1
124	152	212	1
126	154	214	1
125	153	213	1
122	150	210	1
116	144	204	1
113	145	204	1
100	134	193	1
100	133	189	1
112	139	196	1
109	134	190	1
113	137	191	1
113	134	189	1
67	82	144	1
58	73	135	1
60	77	140	1
63	81	144	1
55	75	140	1
55	74	141	1
59	77	130	1
57	75	128	1
53	68	124	1
58	73	129	1
56	74	127	1
54	72	125	1
50	67	124	1
46	63	120	1
67	82	121	1
68	83	122	1
73	88	127	1
76	91	130	1
73	88	127	1
72	87	126	1
73	85	125	1
80	87	126	1
77	84	123	1
82	89	128	1
83	90	129	1
81	88	127	1
80	87	126	1
83	92	130	1
82	91	129	1
80	89	127	1
78	87	125	1
80	89	127	1
82	91	129	1
80	91	129	1
79	95	132	1
75	91	128	1
74	90	127	1
74	90	127	1
68	84	121	1
72	88	125	1
70	87	130	1
74	88	124	1
71	90	128	1
54	85	136	1
112	157	224	1
123	171	237	1
121	168	229	1
123	168	229	1
123	168	225	1
130	173	230	1
133	171	229	1
130	169	224	1
132	169	225	1
127	165	219	1
132	168	222	1
126	161	217	1
112	149	205	1
116	153	211	1
122	156	216	1
126	156	215	1
125	155	212	1
126	156	213	1
124	154	211	1
119	149	206	1
116	146	203	1
118	148	205	1
109	142	198	1
105	135	192	1
106	136	191	1
107	133	187	1
115	136	191	1
111	133	185	1
69	83	142	1
66	82	141	1
61	76	138	1
65	83	144	1
59	77	140	1
56	74	139	1
58	76	135	1
56	73	130	1
50	70	125	1
48	68	123	1
56	73	130	1
56	73	130	1
52	69	126	1
48	64	123	1
43	60	117	1
68	83	122	1
71	86	125	1
76	91	130	1
73	88	127	1
73	88	127	1
72	87	126	1
79	88	126	1
78	85	124	1
80	87	126	1
84	91	130	1
82	89	128	1
80	87	126	1
81	88	127	1
82	91	129	1
81	90	128	1
78	87	125	1
80	89	127	1
82	91	129	1
84	93	131	1
78	94	131	1
79	95	132	1
74	90	127	1
74	90	127	1
72	88	125	1
70	86	123	1
71	88	131	1
68	85	124	1
75	89	125	1
63	86	131	1
115	158	221	1
113	160	228	1
120	167	229	1
123	169	227	1
123	168	225	1
128	171	228	1
136	173	231	1
133	167	226	1
135	168	224	1
131	169	223	1
127	167	220	1
130	170	223	1
108	147	202	1
111	149	207	1
119	157	215	1
116	153	211	1
124	157	213	1
128	161	217	1
121	154	210	1
121	154	210	1
112	145	201	1
119	152	208	1
116	151	207	1
110	143	199	1
113	143	198	1
108	134	188	1
116	140	194	1
117	139	191	1
118	133	189	1
62	76	135	1
62	78	137	1
66	81	143	1
63	80	143	1
58	75	138	1
52	70	133	1
54	74	132	1
51	71	129	1
49	69	127	1
52	72	130	1
51	71	129	1
49	69	127	1
50	66	125	1
45	61	120	1
69	84	123	1
69	84	123	1
71	86	125	1
72	87	126	1
73	88	127	1
73	88	127	1
76	88	128	1
80	87	126	1
81	88	127	1
82	89	128	1
84	91	130	1
81	88	127	1
80	87	126	1
81	90	128	1
82	91	129	1
80	89	127	1
81	90	128	1
81	90	128	1
83	92	130	1
81	94	132	1
80	96	133	1
75	91	128	1
77	93	130	1
75	91	128	1
72	88	125	1
72	89	128	1
68	87	130	1
76	88	124	1
70	89	127	1
122	159	217	1
119	164	231	1
115	160	227	1
125	169	228	1
126	170	224	1
130	171	226	1
135	172	228	1
135	170	226	1
133	166	222	1
133	166	222	1
128	171	222	1
125	167	220	1
111	153	206	1
111	152	207	1
116	156	214	1
114	154	212	1
124	160	214	1
128	164	218	1
117	153	207	1
122	158	212	1
116	152	206	1
119	155	209	1
116	152	206	1
117	151	205	1
118	149	204	1
111	139	193	1
116	140	192	1
123	144	196	1
118	136	189	1
69	81	139	1
62	76	134	1
62	76	135	1
67	83	142	1
62	80	141	1
54	71	134	1
54	75	137	1
47	68	130	1
50	71	133	1
52	73	135	1
48	69	131	1
50	71	133	1
46	65	126	1
48	64	123	1
44	60	119	1
71	83	123	1
70	82	122	1
69	84	123	1
72	87	126	1
75	87	127	1
76	88	128	1
80	87	126	1
82	89	128	1
82	89	128	1
85	92	131	1
82	89	128	1
80	87	126	1
80	89	127	1
81	90	128	1
82	91	129	1
81	90	128	1
79	88	126	1
80	89	127	1
82	93	131	1
81	97	134	1
72	90	127	1
76	94	131	1
77	89	129	1
78	90	132	1
71	87	129	1
74	89	135	1
72	84	124	1
74	89	128	1
57	88	141	1
125	166	228	1
118	166	230	1
124	171	233	1
122	169	223	1
126	172	226	1
129	170	225	1
133	170	226	1
136	169	225	1
133	163	220	1
129	174	225	1
121	165	218	1
122	166	219	1
109	153	207	1
119	163	217	1
112	155	212	1
126	166	219	1
122	160	214	1
119	157	211	1
114	152	206	1
122	160	214	1
114	152	206	1
110	148	202	1
116	150	204	1
118	149	204	1
119	147	201	1
112	139	190	1
116	138	190	1
118	139	190	1
122	137	193	1
67	82	138	1
62	76	134	1
68	84	143	1
66	82	141	1
56	74	135	1
52	69	132	1
47	67	132	1
50	70	135	1
50	70	135	1
50	73	135	1
53	74	136	1
50	71	133	1
50	67	124	1
46	63	120	1
74	87	125	1
72	85	123	1
71	82	120	1
69	80	118	1
76	89	127	1
78	91	129	1
79	88	126	1
80	89	126	1
84	93	130	1
80	89	126	1
84	93	130	1
83	92	129	1
82	91	128	1
82	94	128	1
75	87	123	1
75	87	123	1
76	88	124	1
77	89	125	1
81	92	130	1
88	100	136	1
73	92	129	1
70	91	129	1
91	102	146	1
95	101	148	1
89	103	151	1
89	103	151	1
101	106	155	1
98	110	158	1
86	113	164	1
119	156	212	1
119	171	231	1
122	176	236	1
112	170	222	1
113	170	222	1
123	170	224	1
127	171	225	1
134	171	227	1
133	166	222	1
124	161	217	1
132	171	226	1
122	163	218	1
122	163	218	1
115	159	213	1
107	151	205	1
116	157	212	1
119	157	211	1
127	165	219	1
117	155	209	1
121	159	213	1
125	163	217	1
119	157	211	1
123	157	211	1
126	157	210	1
128	156	210	1
121	148	199	1
112	139	190	1
116	139	189	1
119	142	192	1
66	81	137	1
63	80	136	1
72	89	146	1
60	77	134	1
56	72	131	1
55	71	130	1
59	75	141	1
54	70	136	1
46	64	127	1
54	72	135	1
52	73	134	1
53	74	135	1
53	72	129	1
45	64	121	1
74	84	124	1
74	84	124	1
75	86	124	1
75	86	124	1
77	87	127	1
79	89	129	1
77	88	126	1
79	88	125	1
84	93	131	1
82	91	129	1
84	93	130	1
83	92	129	1
82	91	129	1
87	96	133	1
81	93	129	1
77	89	125	1
79	90	128	1
79	90	128	1
78	89	127	1
84	95	133	1
76	92	129	1
67	90	128	1
72	89	132	1
92	100	147	1
92	100	153	1
86	103	154	1
102	103	153	1
102	109	159	1
90	110	165	1
92	123	178	1
127	174	230	1
124	177	234	1
120	177	232	1
122	180	232	1
127	179	232	1
134	180	234	1
136	175	230	1
136	171	227	1
134	167	223	1
125	162	218	1
123	162	217	1
120	159	214	1
114	153	208	1
107	148	203	1
119	160	215	1
124	162	216	1
119	157	211	1
125	163	217	1
117	155	209	1
121	159	213	1
117	155	209	1
118	154	208	1
123	154	207	1
126	154	208	1
126	155	206	1
112	141	192	1
118	145	195	1
107	134	184	1
52	70	123	1
57	75	128	1
51	68	124	1
56	73	130	1
57	74	131	1
56	72	131	1
59	74	137	1
55	69	135	1
51	68	131	1
45	62	125	1
51	71	129	1
53	73	131	1
47	67	124	1
48	68	123	1
38	58	113	1
73	81	121	1
77	84	127	1
80	87	130	1
78	86	126	1
77	85	125	1
75	82	125	1
78	84	125	1
80	87	126	1
82	89	128	1
81	87	128	1
81	87	128	1
80	87	126	1
78	87	125	1
84	93	131	1
80	89	127	1
81	90	128	1
81	90	128	1
74	82	122	1
79	87	127	1
75	91	128	1
70	92	128	1
68	90	131	1
86	99	145	1
94	98	149	1
90	101	153	1
97	101	152	1
104	107	158	1
96	110	162	1
90	114	168	1
130	168	226	1
124	170	228	1
105	155	213	1
119	171	224	1
125	175	228	1
126	172	226	1
133	170	226	1
133	166	222	1
135	165	222	1
137	170	226	1
136	171	227	1
130	165	221	1
123	160	216	1
117	154	210	1
128	165	221	1
128	165	221	1
118	156	210	1
121	159	213	1
122	160	214	1
120	158	212	1
121	159	213	1
116	154	208	1
125	152	208	1
126	154	208	1
126	157	208	1
126	157	208	1
122	152	201	1
115	145	194	1
114	136	188	1
56	77	129	1
57	78	130	1
50	70	125	1
53	72	129	1
55	73	132	1
53	71	132	1
51	68	131	1
52	69	132	1
48	67	128	1
48	67	128	1
50	70	128	1
45	68	124	1
47	67	122	1
41	59	112	1
73	79	124	1
75	84	127	1
78	87	130	1
80	86	131	1
78	84	129	1
74	83	126	1
76	83	126	1
79	85	128	1
83	89	132	1
77	84	127	1
80	87	130	1
80	86	129	1
80	86	129	1
81	91	131	1
80	90	130	1
80	87	130	1
84	91	134	1
74	83	126	1
72	81	124	1
77	89	129	1
71	93	129	1
68	94	134	1
72	91	134	1
92	96	147	1
93	99	152	1
88	102	154	1
102	105	156	1
98	109	161	1
94	112	165	1
138	168	223	1
133	170	228	1
132	176	235	1
126	172	226	1
134	178	232	1
135	176	231	1
141	176	232	1
143	173	230	1
144	173	230	1
144	173	230	1
125	155	212	1
139	169	226	1
127	157	214	1
125	158	214	1
121	151	208	1
127	157	214	1
118	156	210	1
121	159	213	1
124	162	216	1
127	165	219	1
123	161	215	1
125	163	217	1
127	157	212	1
130	158	212	1
131	162	215	1
132	163	214	1
127	160	209	1
130	163	212	1
128	160	209	1
49	70	122	1
52	73	125	1
51	71	126	1
51	70	127	1
54	73	130	1
51	69	128	1
48	65	128	1
50	68	131	1
53	72	133	1
47	66	127	1
47	67	125	1
49	69	126	1
44	65	120	1
42	60	113	1
40	58	111	1
75	83	130	1
77	85	132	1
77	88	132	1
74	85	129	1
75	83	130	1
77	85	132	1
78	87	131	1
80	89	133	1
80	86	131	1
81	87	132	1
78	87	131	1
78	87	131	1
80	89	133	1
82	91	135	1
77	88	132	1
79	90	134	1
81	90	134	1
75	84	128	1
78	89	133	1
72	91	129	1
66	95	134	1
69	93	135	1
88	96	143	1
93	97	148	1
89	103	155	1
98	105	155	1
102	109	159	1
96	109	161	1
91	111	168	1
143	172	229	1
130	164	223	1
123	160	218	1
142	176	230	1
140	174	228	1
141	171	226	1
141	168	224	1
146	171	227	1
142	167	223	1
133	158	214	1
144	169	225	1
131	156	212	1
140	165	221	1
125	152	208	1
134	161	217	1
113	149	203	1
121	159	213	1
124	162	216	1
125	163	217	1
124	162	216	1
127	165	219	1
122	158	212	1
133	160	216	1
133	164	217	1
134	167	217	1
132	167	217	1
132	168	216	1
130	170	218	1
139	166	217	1
40	62	114	1
50	72	124	1
52	72	129	1
53	73	130	1
50	70	128	1
47	67	125	1
48	67	128	1
53	72	133	1
49	71	129	1
45	67	125	1
49	72	128	1
46	69	125	1
43	63	111	1
41	61	109	1
64	78	126	1
65	79	127	1
67	81	129	1
64	78	126	1
67	81	129	1
68	82	130	1
71	83	131	1
70	82	130	1
72	84	132	1
67	79	127	1
70	82	130	1
69	81	129	1
68	80	128	1
70	84	132	1
71	85	133	1
71	85	133	1
73	87	135	1
71	85	133	1
71	85	133	1
70	90	131	1
62	93	132	1
63	94	133	1
81	96	142	1
91	95	146	1
92	103	153	1
92	105	157	1
101	108	158	1
98	106	159	1
97	113	166	1
146	166	223	1
141	168	225	1
146	174	234	1
146	171	227	1
154	179	235	1
150	173	229	1
147	170	226	1
153	176	232	1
153	173	230	1
144	164	221	1
136	156	213	1
136	156	213	1
138	158	215	1
136	155	212	1
138	157	214	1
134	157	213	1
113	151	205	1
125	163	217	1
123	161	215	1
124	162	216	1
123	161	215	1
123	161	215	1
130	160	215	1
132	163	216	1
132	164	217	1
132	167	217	1
126	164	212	1
129	171	218	1
133	171	219	1
47	69	121	1
49	71	123	1
49	73	127	1
52	75	131	1
50	70	128	1
48	68	126	1
45	69	129	1
47	68	129	1
51	73	131	1
45	67	125	1
47	70	126	1
49	73	127	1
42	64	112	1
43	63	111	1
58	81	129	1
59	82	130	1
62	85	133	1
63	86	134	1
64	87	135	1
66	89	137	1
66	88	136	1
66	85	136	1
69	88	139	1
65	84	135	1
65	84	135	1
65	84	135	1
64	83	134	1
61	82	134	1
66	88	140	1
64	87	137	1
61	84	134	1
65	88	136	1
64	87	135	1
66	90	136	1
62	93	132	1
58	93	133	1
69	94	138	1
86	96	144	1
95	102	152	1
93	106	158	1
100	107	157	1
100	106	159	1
98	108	162	1
84	97	153	1
102	121	178	1
101	121	179	1
102	119	176	1
111	128	185	1
111	128	185	1
113	130	187	1
114	131	188	1
114	131	188	1
110	127	184	1
122	136	194	1
118	132	190	1
120	132	190	1
122	134	192	1
125	137	195	1
131	143	201	1
117	148	203	1
119	157	211	1
123	161	215	1
121	159	213	1
123	161	215	1
122	160	214	1
127	163	217	1
131	162	215	1
131	162	215	1
127	164	214	1
126	166	215	1
122	166	213	1
125	171	218	1
37	64	115	1
48	75	126	1
52	76	130	1
53	76	132	1
46	71	127	1
46	70	128	1
48	72	130	1
43	67	125	1
46	70	128	1
46	71	127	1
45	68	124	1
49	73	127	1
46	69	119	1
45	66	111	1
42	62	109	1
62	95	145	1
67	98	149	1
69	100	151	1
69	102	152	1
73	106	156	1
71	102	153	1
71	100	151	1
71	100	151	1
71	100	151	1
69	97	151	1
68	96	150	1
67	96	147	1
67	95	149	1
66	96	151	1
66	97	150	1
65	97	150	1
61	94	144	1
66	98	147	1
66	98	147	1
65	97	138	1
57	96	135	1
63	97	140	1
78	96	143	1
95	99	150	1
96	105	155	1
97	106	156	1
100	106	159	1
97	105	158	1
100	110	164	1
96	109	165	1
109	123	181	1
106	118	176	1
112	120	179	1
119	130	188	1
120	131	189	1
121	132	190	1
117	129	187	1
117	129	187	1
122	133	191	1
119	130	188	1
120	128	187	1
120	128	187	1
134	140	199	1
137	143	202	1
127	141	199	1
113	151	205	1
119	157	211	1
123	161	215	1
122	160	214	1
121	159	213	1
125	163	217	1
135	162	218	1
132	163	216	1
127	164	214	1
132	172	221	1
120	166	213	1
123	172	218	1
136	169	219	1
43	70	121	1
42	69	120	1
49	75	129	1
46	71	127	1
45	69	127	1
50	77	134	1
42	71	128	1
39	66	123	1
44	69	125	1
41	67	121	1
46	70	124	1
46	70	122	1
44	67	113	1
44	65	110	1
64	104	156	1
58	101	152	1
58	101	152	1
61	101	153	1
62	102	154	1
65	108	159	1
64	104	156	1
64	102	156	1
62	100	154	1
58	97	149	1
63	102	154	1
61	99	153	1
59	97	151	1
55	96	151	1
53	94	149	1
58	98	151	1
55	95	148	1
53	96	145	1
51	94	143	1
61	98	142	1
56	96	138	1
55	97	139	1
70	99	144	1
93	100	150	1
97	101	152	1
92	103	153	1
94	100	153	1
99	105	158	1
100	107	162	1
101	111	165	1
110	119	176	1
112	121	178	1
115	119	177	1
120	124	182	1
124	128	186	1
122	129	186	1
119	128	185	1
119	130	187	1
123	134	191	1
124	133	190	1
124	131	188	1
123	130	187	1
129	133	191	1
139	140	198	1
141	142	200	1
113	151	205	1
117	155	209	1
123	161	215	1
122	160	214	1
122	160	214	1
125	163	217	1
133	164	219	1
133	164	217	1
131	165	218	1
130	167	217	1
126	170	217	1
119	165	212	1
127	171	218	1
64	93	144	1
50	79	130	1
36	64	118	1
47	74	130	1
41	68	124	1
47	74	131	1
45	75	130	1
41	71	126	1
33	63	118	1
42	70	124	1
42	69	120	1
46	71	121	1
45	68	116	1
40	63	108	1
42	65	110	1
51	98	152	1
50	97	151	1
50	100	153	1
49	99	152	1
56	103	157	1
55	102	156	1
55	103	155	1
56	104	156	1
55	102	154	1
56	103	155	1
55	103	155	1
51	99	151	1
49	96	152	1
45	91	149	1
46	96	149	1
45	95	148	1
48	96	148	1
48	97	147	1
47	96	142	1
56	98	140	1
51	99	141	1
62	99	143	1
85	99	147	1
96	100	151	1
94	103	153	1
93	99	152	1
97	103	156	1
101	107	160	1
101	108	163	1
111	116	171	1
116	121	176	1
118	122	180	1
122	123	181	1
125	126	184	1
125	129	187	1
124	128	186	1
122	129	186	1
125	132	189	1
127	134	191	1
126	133	190	1
127	131	189	1
130	132	190	1
139	137	196	1
143	141	200	1
121	148	204	1
113	151	205	1
123	161	215	1
122	160	214	1
122	160	214	1
123	161	215	1
130	166	220	1
133	163	218	1
131	165	218	1
132	169	219	1
129	170	219	1
121	167	214	1
122	171	217	1
145	180	230	1
134	165	216	1
131	162	213	1
139	166	222	1
134	161	217	1
134	163	220	1
140	169	226	1
135	166	221	1
128	159	214	1
143	174	225	1
148	177	228	1
153	178	228	1
153	178	228	1
159	184	228	1
160	185	229	1
44	100	155	1
43	99	154	1
46	100	155	1
46	100	155	1
45	101	156	1
48	104	159	1
45	99	152	1
49	101	154	1
48	102	155	1
47	101	154	1
49	101	154	1
45	97	150	1
46	100	153	1
38	93	150	1
40	93	150	1
40	94	149	1
39	96	147	1
40	98	147	1
42	98	145	1
51	98	142	1
51	101	143	1
54	101	145	1
77	99	147	1
92	99	149	1
96	103	153	1
95	104	154	1
97	103	156	1
101	107	160	1
105	111	164	1
109	115	168	1
118	122	175	1
120	123	178	1
124	123	179	1
124	125	181	1
126	127	183	1
127	128	184	1
124	129	184	1
126	131	186	1
128	135	190	1
128	135	190	1
129	134	189	1
131	134	189	1
138	137	193	1
144	141	197	1
137	144	201	1
111	149	203	1
119	157	211	1
123	161	215	1
122	160	214	1
122	160	214	1
127	165	219	1
129	163	217	1
133	165	218	1
135	169	222	1
132	172	221	1
124	166	213	1
126	172	219	1
128	170	217	1
141	172	223	1
133	164	215	1
129	161	214	1
128	159	214	1
127	156	213	1
134	163	220	1
129	166	218	1
126	160	213	1
141	174	224	1
146	177	228	1
155	185	234	1
154	182	229	1
156	182	228	1
155	180	224	1
47	103	162	1
47	103	162	1
48	105	161	1
49	106	162	1
47	103	162	1
50	106	165	1
49	106	162	1
46	103	155	1
47	104	156	1
46	103	155	1
47	104	156	1
43	100	152	1
43	100	152	1
44	99	156	1
39	95	154	1
41	98	154	1
37	95	147	1
39	98	148	1
41	100	149	1
43	99	146	1
51	102	145	1
51	104	147	1
64	98	144	1
83	98	147	1
98	102	153	1
97	104	154	1
96	102	155	1
100	106	159	1
106	112	165	1
110	114	167	1
119	123	176	1
120	124	177	1
124	125	181	1
126	125	181	1
124	125	181	1
124	125	181	1
126	129	184	1
128	131	186	1
130	133	188	1
128	135	190	1
131	136	191	1
133	136	191	1
137	136	192	1
143	140	196	1
149	143	200	1
121	148	204	1
114	152	206	1
121	159	213	1
121	159	213	1
122	160	214	1
126	164	218	1
129	165	219	1
134	166	219	1
134	168	221	1
136	173	223	1
127	167	216	1
129	171	218	1
130	172	219	1
143	176	226	1
135	168	218	1
142	174	227	1
134	165	220	1
130	161	216	1
132	162	219	1
135	172	224	1
130	167	219	1
141	176	226	1
148	181	230	1
157	187	236	1
155	183	230	1
164	190	236	1
160	189	233	1
156	185	229	1
51	105	165	1
52	106	167	1
52	106	167	1
52	106	166	1
52	106	166	1
54	108	169	1
54	108	163	1
53	107	160	1
51	105	158	1
53	107	160	1
51	105	158	1
46	100	153	1
50	106	161	1
42	96	157	1
43	97	157	1
41	97	152	1
40	97	149	1
43	101	150	1
42	101	147	1
47	99	145	1
50	105	150	1
58	100	145	1
75	98	146	1
96	100	151	1
99	104	153	1
96	102	155	1
99	105	158	1
107	113	166	1
111	115	168	1
117	121	172	1
119	123	174	1
125	127	181	1
124	127	182	1
123	126	181	1
123	124	180	1
127	128	184	1
129	130	186	1
131	132	188	1
128	135	190	1
127	137	191	1
132	137	192	1
136	137	193	1
143	140	196	1
149	143	200	1
141	146	201	1
112	150	204	1
118	156	210	1
122	160	214	1
121	159	213	1
125	163	217	1
127	165	219	1
134	168	222	1
133	167	220	1
135	170	220	1
136	171	221	1
126	166	214	1
134	174	222	1
136	171	221	1
123	158	208	1
138	173	223	1
133	167	220	1
129	163	217	1
125	158	214	1
127	161	215	1
128	168	217	1
136	173	223	1
137	173	221	1
144	177	223	1
151	181	228	1
153	179	225	1
156	187	232	1
162	193	238	1
54	105	167	1
55	106	168	1
54	105	167	1
54	105	167	1
50	101	163	1
53	104	166	1
52	104	164	1
53	105	158	1
51	103	156	1
47	99	152	1
51	103	156	1
46	98	151	1
47	99	152	1
45	96	158	1
42	93	155	1
43	96	153	1
43	97	150	1
45	101	150	1
45	101	148	1
44	99	144	1
45	102	147	1
51	104	147	1
62	98	144	1
90	99	149	1
99	103	152	1
98	105	155	1
98	103	158	1
106	112	165	1
112	116	169	1
115	119	172	1
118	122	173	1
123	126	177	1
124	128	181	1
123	126	181	1
122	125	180	1
127	128	184	1
129	130	186	1
131	132	188	1
130	133	188	1
126	136	190	1
130	137	192	1
136	139	194	1
139	140	196	1
149	143	200	1
150	144	201	1
116	154	208	1
115	153	207	1
122	160	214	1
120	158	212	1
124	162	216	1
126	164	218	1
133	169	223	1
134	168	221	1
134	168	221	1
135	170	220	1
131	167	215	1
135	171	219	1
132	168	216	1
131	166	216	1
138	173	223	1
133	167	220	1
138	172	226	1
133	167	221	1
130	163	219	1
130	169	221	1
139	179	228	1
138	176	224	1
139	173	219	1
148	178	225	1
147	176	221	1
152	181	226	1
153	186	231	1
160	193	238	1
61	107	171	1
59	105	169	1
54	100	164	1
53	99	163	1
52	98	162	1
53	99	163	1
54	101	155	1
54	101	155	1
51	98	152	1
51	98	152	1
51	98	152	1
47	94	148	1
51	98	159	1
47	94	156	1
47	95	153	1
44	93	149	1
49	100	150	1
49	101	148	1
47	99	145	1
43	100	145	1
44	103	148	1
54	100	147	1
82	97	146	1
96	100	151	1
100	105	154	1
98	104	157	1
104	110	163	1
110	116	169	1
114	118	169	1
117	121	172	1
119	123	174	1
124	128	179	1
121	126	181	1
121	126	181	1
122	125	180	1
127	130	185	1
134	133	189	1
133	132	188	1
122	134	188	1
125	137	191	1
134	139	194	1
138	141	196	1
145	144	200	1
149	146	202	1
131	158	214	1
116	154	208	1
120	158	212	1
121	159	213	1
123	161	215	1
126	164	218	1
126	164	218	1
130	166	220	1
133	167	220	1
135	170	220	1
136	169	219	1
136	169	218	1
135	168	217	1
134	169	219	1
139	176	226	1
126	163	213	1
136	172	226	1
133	169	223	1
128	163	219	1
126	164	218	1
137	179	226	1
135	175	223	1
135	171	217	1
139	172	218	1
144	173	218	1
146	172	218	1
143	177	223	1
146	180	226	1
65	109	173	1
63	109	173	1
56	102	166	1
54	100	164	1
48	94	158	1
51	97	161	1
57	103	161	1
58	105	161	1
59	106	162	1
58	105	161	1
58	105	161	1
55	102	158	1
54	100	158	1
50	97	159	1
48	95	156	1
47	96	152	1
50	100	152	1
50	101	151	1
47	99	146	1
44	99	144	1
42	101	146	1
47	102	147	1
72	98	145	1
89	98	148	1
100	105	154	1
99	106	156	1
102	108	161	1
108	114	167	1
114	120	173	1
115	119	170	1
117	121	172	1
121	125	176	1
119	126	181	1
121	126	181	1
123	126	181	1
125	128	183	1
131	132	188	1
132	133	189	1
125	132	187	1
125	135	189	1
133	138	193	1
137	140	195	1
144	143	199	1
150	144	201	1
142	147	202	1
