146	186	251	1
139	179	244	1
42	91	141	1
49	103	156	1
52	108	155	1
42	102	161	1
40	96	145	1
44	85	130	1
145	184	252	1
155	195	254	1
159	194	255	1
157	194	255	1
150	188	252	1
151	189	253	1
149	189	254	1
141	181	246	1
45	88	137	1
41	89	147	1
53	108	159	1
55	108	158	1
42	101	151	1
45	90	141	1
48	94	142	1
151	192	254	1
163	197	255	1
156	193	255	1
152	190	254	1
151	189	253	1
154	192	255	1
145	185	250	1
49	89	138	1
46	84	138	1
47	94	148	1
57	104	155	1
46	107	169	1
45	97	150	1
51	94	143	1
144	183	251	1
158	195	255	1
160	195	255	1
156	193	255	1
150	188	252	1
153	191	255	1
149	189	254	1
141	181	246	1
57	91	145	1
54	88	148	1
61	103	156	1
66	105	160	1
52	111	161	1
46	94	146	1
53	99	147	1
153	193	255	1
163	197	255	1
154	191	253	1
152	190	254	1
151	189	253	1
151	189	253	1
145	185	250	1
54	84	139	1
59	86	143	1
62	95	151	1
63	93	152	1
42	102	168	1
45	94	150	1
58	105	157	1
147	188	251	1
159	197	255	1
160	197	255	1
157	194	255	1
150	188	252	1
151	189	253	1
148	188	253	1
141	181	246	1
146	173	230	1
156	173	236	1
137	161	221	1
108	131	193	1
44	101	152	1
44	93	149	1
145	189	243	1
154	194	255	1
165	199	255	1
159	196	255	1
151	189	253	1
148	186	250	1
151	189	253	1
145	185	250	1
145	169	229	1
142	161	222	1
143	159	218	1
120	137	200	1
48	109	173	1
54	102	160	1
50	100	153	1
148	189	251	1
161	198	255	1
160	197	255	1
159	195	255	1
150	188	252	1
150	189	251	1
150	188	252	1
147	183	247	1
149	167	230	1
153	162	225	1
148	162	221	1
118	133	202	1
43	100	156	1
44	98	153	1
139	185	239	1
153	196	253	1
168	202	255	1
162	202	255	1
154	192	255	1
143	188	245	1
156	193	251	1
149	187	245	1
149	167	232	1
151	163	229	1
158	159	220	1
116	128	194	1
48	107	169	1
47	99	159	1
52	106	159	1
147	194	248	1
163	201	255	1
155	197	255	1
167	198	253	1
149	191	250	1
154	195	250	1
148	183	239	1
148	183	239	1
148	164	230	1
163	168	231	1
151	162	222	1
117	129	201	1
50	106	165	1
57	110	167	1
61	108	162	1
56	103	157	1
70	113	170	1
62	108	162	1
130	170	223	1
119	165	219	1
139	174	230	1
146	185	237	1
150	168	233	1
153	165	231	1
182	185	246	1
142	154	218	1
49	108	170	1
53	105	165	1
59	113	166	1
55	102	156	1
58	107	163	1
63	107	166	1
138	172	225	1
118	161	210	1
137	176	231	1
142	178	232	1
151	186	236	1
148	164	230	1
168	173	236	1
151	162	220	1
124	136	208	1
49	107	166	1
53	106	163	1
60	109	165	1
60	115	172	1
62	117	174	1
71	118	172	1
140	179	223	1
134	176	229	1
139	175	229	1
149	188	233	1
147	167	232	1
146	160	226	1
166	171	232	1
125	137	203	1
46	107	169	1
58	110	170	1
56	110	165	1
57	106	162	1
54	113	169	1
61	111	169	1
139	176	226	1
132	174	216	1
124	164	217	1
147	185	233	1
149	187	229	1
141	159	224	1
167	174	237	1
161	172	230	1
128	140	210	1
56	113	174	1
58	112	172	1
54	105	161	1
45	102	158	1
61	122	178	1
72	124	177	1
150	185	228	1
149	189	241	1
136	175	227	1
154	192	234	1
144	164	229	1
146	160	226	1
178	186	245	1
151	161	225	1
52	113	177	1
62	116	177	1
57	113	168	1
62	113	169	1
52	111	167	1
64	117	174	1
140	174	220	1
136	175	219	1
115	154	206	1
144	183	228	1
154	192	227	1
144	162	227	1
160	165	228	1
153	161	220	1
121	144	212	1
56	116	176	1
66	120	180	1
58	111	168	1
58	112	172	1
60	114	174	1
59	109	162	1
139	171	220	1
148	188	237	1
135	175	224	1
155	190	230	1
142	164	229	1
148	163	226	1
166	174	233	1
143	153	217	1
50	112	176	1
68	122	183	1
62	117	174	1
54	109	166	1
58	110	170	1
63	119	174	1
148	180	233	1
133	167	220	1
110	150	198	1
148	185	229	1
156	194	226	1
146	164	229	1
150	157	220	1
166	175	232	1
127	150	218	1
59	118	180	1
70	126	185	1
56	112	171	1
62	111	173	1
67	114	176	1
71	121	174	1
132	163	218	1
157	193	239	1
141	181	229	1
157	189	232	1
144	166	231	1
149	166	229	1
161	172	230	1
148	157	220	1
63	125	189	1
65	119	182	1
58	115	171	1
57	113	172	1
62	111	173	1
64	118	173	1
138	168	223	1
130	166	220	1
112	153	198	1
144	180	226	1
159	197	229	1
144	164	229	1
167	174	237	1
153	160	217	1
67	116	184	1
60	119	181	1
68	123	184	1
57	115	174	1
57	108	170	1
69	120	182	1
70	116	170	1
141	175	228	1
152	189	233	1
141	181	229	1
161	187	233	1
143	165	230	1
145	162	225	1
157	169	227	1
140	149	213	1
62	123	189	1
73	127	190	1
62	118	177	1
60	118	177	1
59	114	175	1
63	117	172	1
138	171	220	1
132	172	220	1
128	170	213	1
141	174	223	1
164	198	234	1
149	169	234	1
158	167	230	1
168	175	232	1
67	119	186	1
59	120	182	1
61	118	179	1
60	118	177	1
54	114	174	1
59	115	174	1
76	120	174	1
137	176	221	1
144	179	223	1
137	177	229	1
161	187	234	1
143	165	230	1
147	165	228	1
155	169	228	1
132	141	205	1
64	128	193	1
69	125	190	1
59	117	176	1
54	111	172	1
55	117	177	1
69	120	176	1
138	174	220	1
137	178	223	1
138	178	220	1
136	171	221	1
170	203	242	1
145	161	227	1
154	167	229	1
162	169	232	1
58	126	191	1
57	119	183	1
60	119	181	1
61	118	180	1
57	117	176	1
60	120	179	1
76	123	175	1
126	162	210	1
148	184	230	1
135	170	214	1
155	188	237	1
147	165	230	1
147	165	226	1
161	172	234	1
153	159	224	1
60	126	191	1
62	120	186	1
67	124	186	1
56	113	175	1
64	122	181	1
65	117	177	1
144	179	229	1
144	179	229	1
143	178	218	1
130	170	222	1
173	211	243	1
151	165	231	1
152	167	229	1
155	161	226	1
58	126	191	1
62	123	189	1
66	125	187	1
53	110	172	1
60	117	178	1
62	126	181	1
75	122	176	1
135	170	220	1
142	178	226	1
140	173	218	1
151	189	237	1
146	162	228	1
147	165	226	1
148	159	221	1
152	158	223	1
64	130	195	1
61	119	185	1
61	118	180	1
56	113	175	1
66	123	184	1
69	120	182	1
133	168	218	1
146	181	231	1
151	184	223	1
134	174	226	1
144	164	229	1
155	169	235	1
150	165	228	1
152	161	225	1
62	130	197	1
59	120	188	1
59	120	182	1
50	109	171	1
54	114	174	1
65	129	184	1
74	118	171	1
135	170	220	1
148	182	228	1
152	185	230	1
153	192	236	1
146	164	229	1
144	161	224	1
152	162	226	1
140	149	213	1
58	123	191	1
64	124	190	1
64	123	185	1
55	114	176	1
63	123	183	1
69	124	185	1
134	169	219	1
144	179	229	1
151	184	223	1
120	160	212	1
143	163	228	1
150	166	232	1
149	164	227	1
149	158	222	1
63	131	198	1
65	126	194	1
63	124	188	1
62	120	185	1
65	124	186	1
57	122	177	1
72	116	170	1
132	166	219	1
149	184	228	1
141	178	222	1
142	181	226	1
143	161	226	1
144	161	224	1
159	168	232	1
134	143	207	1
63	128	196	1
57	116	185	1
60	118	183	1
56	114	179	1
67	126	188	1
62	116	179	1
132	166	219	1
147	183	231	1
157	191	227	1
127	167	219	1
142	164	229	1
150	166	232	1
155	167	233	1
157	167	231	1
57	124	193	1
60	120	190	1
59	121	185	1
54	115	179	1
63	124	186	1
59	126	183	1
140	177	233	1
132	166	220	1
152	187	230	1
153	190	234	1
146	183	227	1
141	161	226	1
145	161	227	1
152	162	226	1
139	149	213	1
59	124	193	1
68	129	197	1
55	116	180	1
54	115	179	1
62	123	185	1
66	125	187	1
131	165	219	1
139	175	221	1
157	191	227	1
126	166	218	1
138	163	227	1
144	162	227	1
153	164	232	1
149	161	225	1
64	131	200	1
55	114	186	1
63	124	190	1
59	119	185	1
60	121	185	1
65	127	187	1
137	176	231	1
121	155	209	1
152	188	228	1
147	183	231	1
134	173	218	1
145	165	230	1
146	162	229	1
148	160	224	1
141	153	217	1
63	125	195	1
62	123	191	1
65	125	191	1
61	121	187	1
58	119	183	1
67	128	190	1
129	163	217	1
144	180	226	1
161	196	230	1
130	170	222	1
138	163	227	1
147	165	230	1
151	162	230	1
150	162	226	1
60	126	197	1
69	131	202	1
57	121	186	1
58	119	185	1
59	121	185	1
65	128	189	1
131	168	224	1
122	155	211	1
154	190	228	1
148	184	232	1
135	173	221	1
141	161	226	1
146	162	229	1
151	163	227	1
141	153	217	1
64	126	197	1
60	122	192	1
54	115	181	1
53	114	180	1
58	120	184	1
57	120	181	1
131	164	220	1
145	182	226	1
159	194	227	1
134	174	226	1
139	164	228	1
148	166	231	1
153	164	232	1
149	161	225	1
64	130	201	1
57	119	190	1
57	121	186	1
59	120	188	1
57	118	184	1
61	120	182	1
135	172	230	1
126	159	215	1
153	189	227	1
137	177	225	1
137	174	224	1
143	165	230	1
152	168	235	1
150	162	226	1
144	156	220	1
64	129	198	1
61	126	194	1
63	124	192	1
48	109	175	1
66	130	194	1
68	128	188	1
130	163	219	1
146	181	224	1
156	191	225	1
132	172	224	1
136	158	229	1
136	157	225	1
154	164	234	1
143	155	219	1
57	126	196	1
53	124	191	1
42	114	178	1
54	118	183	1
61	128	189	1
67	130	190	1
128	165	223	1
135	170	226	1
153	191	221	1
132	172	220	1
141	181	229	1
140	165	229	1
145	161	227	1
159	171	235	1
138	166	231	1
60	128	195	1
51	123	187	1
61	123	187	1
52	119	180	1
64	131	192	1
76	130	185	1
119	153	212	1
149	186	224	1
151	189	224	1
127	172	223	1
140	163	225	1
136	154	217	1
146	158	222	1
150	163	225	1
63	129	200	1
51	119	186	1
47	115	182	1
57	118	184	1
66	130	194	1
65	128	188	1
124	163	225	1
130	167	227	1
144	181	225	1
127	170	227	1
142	181	236	1
147	169	221	1
153	168	231	1
154	168	227	1
133	160	224	1
61	123	193	1
55	118	186	1
57	117	183	1
63	125	189	1
72	133	199	1
67	121	181	1
115	153	217	1
148	185	241	1
133	169	223	1
125	169	230	1
150	172	220	1
144	162	223	1
159	172	228	1
163	177	235	1
61	122	196	1
60	120	190	1
58	117	186	1
67	124	193	1
69	128	197	1
69	134	195	1
102	145	212	1
108	151	218	1
110	151	214	1
102	144	213	1
101	143	208	1
159	180	225	1
145	162	219	1
162	178	231	1
75	127	198	1
63	125	196	1
54	113	183	1
60	119	188	1
63	124	192	1
74	135	203	1
97	149	215	1
98	144	215	1
104	144	219	1
102	141	209	1
99	142	215	1
154	173	218	1
142	160	221	1
163	179	226	1
161	175	228	1
62	127	202	1
59	118	190	1
56	116	186	1
61	122	190	1
64	126	196	1
67	131	195	1
94	141	215	1
97	144	218	1
96	140	217	1
98	142	225	1
96	140	217	1
159	177	224	1
149	165	218	1
169	183	235	1
73	129	200	1
52	121	191	1
51	113	184	1
54	119	187	1
62	129	198	1
68	135	204	1
90	142	213	1
92	140	218	1
93	140	221	1
96	141	215	1
94	136	219	1
163	179	226	1
144	160	219	1
163	179	222	1
166	180	229	1
54	128	200	1
54	119	188	1
42	110	177	1
53	121	188	1
62	131	200	1
72	133	197	1
94	143	223	1
93	142	222	1
88	138	214	1
92	134	223	1
90	136	220	1
152	163	220	1
160	175	224	1
166	180	229	1
55	132	205	1
47	120	188	1
51	118	187	1
51	121	188	1
57	128	196	1
61	131	198	1
90	140	216	1
89	138	218	1
86	138	215	1
94	143	221	1
92	136	220	1
161	174	226	1
149	164	220	1
164	177	223	1
162	176	225	1
56	128	198	1
45	110	178	1
46	114	179	1
60	129	192	1
66	136	203	1
73	130	192	1
94	141	222	1
93	142	222	1
86	140	211	1
97	137	226	1
92	139	223	1
152	161	224	1
167	182	231	1
167	181	230	1
54	124	194	1
55	120	188	1
54	115	181	1
50	115	176	1
61	127	192	1
80	138	204	1
87	136	210	1
93	141	219	1
85	137	213	1
90	142	218	1
98	142	225	1
169	185	232	1
154	170	223	1
174	185	235	1
176	187	237	1
56	117	185	1
61	117	182	1
66	123	184	1
73	130	191	1
75	133	199	1
78	132	193	1
95	141	218	1
93	139	217	1
94	144	216	1
97	134	218	1
158	174	220	1
153	165	223	1
165	178	230	1
174	185	235	1
65	121	192	1
70	122	188	1
63	114	177	1
69	118	180	1
78	128	194	1
91	142	205	1
97	141	218	1
98	143	217	1
90	138	216	1
90	145	214	1
103	150	224	1
167	187	228	1
163	180	231	1
172	182	236	1
171	182	234	1
70	118	184	1
77	121	184	1
85	129	190	1
82	126	187	1
92	136	200	1
90	139	201	1
97	140	213	1
93	138	219	1
100	146	223	1
104	142	220	1
157	178	216	1
150	167	218	1
170	183	235	1
171	182	232	1
142	180	244	1
152	189	247	1
147	181	241	1
145	176	237	1
145	178	241	1
140	183	240	1
88	130	207	1
101	143	218	1
94	139	220	1
94	143	213	1
101	149	221	1
154	174	215	1
170	184	233	1
172	186	234	1
176	190	239	1
167	188	240	1
167	189	237	1
158	177	234	1
164	183	240	1
159	182	238	1
151	179	233	1
95	138	217	1
92	137	218	1
98	145	219	1
111	150	229	1
159	180	218	1
160	179	224	1
163	178	224	1
173	187	235	1
176	190	238	1
175	189	237	1
167	180	232	1
168	182	235	1
156	172	225	1
164	184	232	1
83	128	209	1
94	140	217	1
96	142	219	1
102	144	219	1
99	145	223	1
155	174	219	1
167	181	230	1
169	185	228	1
170	184	233	1
177	192	238	1
170	186	228	1
172	186	239	1
170	184	237	1
168	184	237	1
159	183	235	1
94	139	220	1
99	144	225	1
99	147	219	1
102	145	226	1
158	177	220	1
157	174	223	1
171	186	232	1
175	190	236	1
169	184	230	1
168	182	230	1
175	188	240	1
167	181	234	1
161	177	230	1
169	187	234	1
86	131	212	1
94	140	217	1
96	142	219	1
103	147	224	1
99	145	223	1
152	170	217	1
172	186	235	1
170	186	228	1
175	189	237	1
173	189	232	1
171	187	229	1
168	182	235	1
169	183	236	1
165	181	234	1
153	177	229	1
92	137	218	1
96	142	220	1
100	148	220	1
96	139	220	1
157	176	221	1
154	171	222	1
177	192	238	1
171	187	230	1
178	194	237	1
174	189	235	1
168	181	233	1
167	181	234	1
169	185	238	1
173	191	238	1
90	137	219	1
99	145	222	1
101	148	222	1
99	143	220	1
97	145	223	1
145	162	213	1
172	186	235	1
172	189	228	1
175	190	236	1
175	191	233	1
170	186	228	1
169	183	236	1
169	185	238	1
167	183	236	1
155	182	238	1
97	142	223	1
104	150	227	1
101	149	221	1
91	136	217	1
154	172	219	1
157	174	225	1
175	190	236	1
178	194	237	1
172	188	230	1
170	184	232	1
170	183	235	1
168	182	235	1
169	185	238	1
174	192	239	1
86	133	215	1
102	149	223	1
105	152	226	1
95	141	218	1
97	146	222	1
151	168	219	1
172	186	235	1
173	189	231	1
174	188	236	1
177	193	236	1
172	188	230	1
164	178	231	1
168	184	237	1
169	185	238	1
163	190	246	1
95	141	219	1
107	155	227	1
102	149	223	1
93	138	219	1
150	168	215	1
157	174	225	1
172	188	231	1
176	191	237	1
177	193	236	1
174	188	236	1
161	173	227	1
171	185	238	1
162	178	231	1
167	185	232	1
90	135	216	1
101	148	222	1
101	149	221	1
96	142	219	1
100	149	223	1
155	172	221	1
171	185	233	1
169	185	228	1
167	181	229	1
179	194	240	1
172	188	231	1
171	185	238	1
168	184	237	1
170	186	239	1
155	186	249	1
91	137	215	1
107	156	226	1
95	142	216	1
96	143	224	1
152	171	216	1
165	179	228	1
167	183	226	1
172	186	235	1
166	180	228	1
167	182	228	1
164	176	230	1
167	181	234	1
169	185	238	1
172	190	237	1
95	140	221	1
99	146	220	1
102	150	222	1
97	146	222	1
102	151	225	1
156	174	221	1
174	188	236	1
171	185	233	1
168	181	233	1
171	184	236	1
175	191	234	1
171	185	238	1
165	181	234	1
168	184	237	1
152	183	246	1
89	135	213	1
106	156	222	1
94	143	217	1
95	142	223	1
156	175	218	1
165	179	228	1
168	184	227	1
167	179	233	1
169	182	234	1
168	183	229	1
169	181	235	1
170	184	237	1
169	185	238	1
167	185	232	1
93	138	219	1
104	151	225	1
103	151	223	1
96	145	221	1
96	146	218	1
159	178	223	1
172	186	234	1
169	182	234	1
165	177	231	1
166	178	232	1
169	185	228	1
170	184	237	1
169	185	238	1
167	183	236	1
101	136	202	1
94	140	218	1
105	155	221	1
96	145	219	1
95	144	224	1
158	177	220	1
162	176	225	1
169	185	228	1
170	181	238	1
170	182	236	1
172	187	233	1
167	179	233	1
170	184	237	1
165	181	234	1
167	185	232	1
89	135	213	1
101	148	222	1
100	150	222	1
100	151	224	1
98	144	221	1
156	172	219	1
169	185	232	1
172	186	238	1
171	184	240	1
166	181	230	1
172	188	235	1
175	189	242	1
169	183	235	1
172	186	238	1
102	137	203	1
107	152	226	1
103	155	222	1
100	152	222	1
101	153	224	1
160	175	224	1
167	181	234	1
177	194	237	1
172	186	239	1
165	179	232	1
170	186	232	1
177	191	244	1
168	182	235	1
168	182	234	1
175	190	236	1
96	141	215	1
106	151	225	1
96	145	223	1
104	157	224	1
94	130	218	1
162	178	225	1
165	181	228	1
169	184	233	1
170	183	239	1
165	181	228	1
170	184	236	1
166	180	233	1
174	188	240	1
175	189	241	1
109	147	219	1
106	153	227	1
97	149	219	1
103	155	222	1
100	150	222	1
164	179	228	1
159	173	225	1
160	177	220	1
165	179	232	1
158	172	224	1
173	189	236	1
171	185	238	1
167	181	234	1
171	185	237	1
170	186	232	1
100	147	221	1
104	152	224	1
100	150	226	1
109	158	228	1
91	132	217	1
167	183	230	1
165	181	227	1
165	180	229	1
163	177	230	1
158	174	221	1
173	187	239	1
175	189	242	1
168	182	234	1
176	191	237	1
112	151	219	1
100	151	224	1
97	149	220	1
112	159	227	1
97	142	216	1
162	176	228	1
170	185	234	1
176	193	236	1
167	181	234	1
166	181	230	1
173	189	236	1
170	184	237	1
167	181	234	1
165	179	231	1
179	197	238	1
98	149	222	1
96	145	219	1
102	149	223	1
106	151	224	1
159	176	219	1
163	179	226	1
165	181	227	1
169	185	232	1
168	182	234	1
166	181	230	1
166	180	233	1
172	186	239	1
172	187	236	1
173	189	232	1
98	143	211	1
96	149	222	1
99	152	225	1
111	157	228	1
90	135	216	1
159	173	225	1
168	184	230	1
170	186	232	1
173	187	240	1
167	182	231	1
169	184	233	1
170	184	237	1
168	182	235	1
164	179	228	1
171	191	232	1
97	150	223	1
96	142	219	1
99	148	218	1
102	146	223	1
158	175	218	1
164	180	226	1
170	187	230	1
175	191	238	1
167	182	231	1
172	187	236	1
170	184	237	1
174	188	241	1
165	180	229	1
180	196	238	1
102	147	215	1
96	149	222	1
96	149	222	1
105	151	222	1
93	137	220	1
159	173	225	1
174	191	234	1
158	174	220	1
184	198	250	1
167	182	231	1
168	183	232	1
163	177	230	1
173	187	240	1
178	193	242	1
175	195	236	1
96	149	222	1
97	144	218	1
102	151	221	1
96	141	222	1
165	182	225	1
167	183	229	1
178	194	240	1
167	183	230	1
175	191	237	1
169	183	235	1
166	179	235	1
174	188	241	1
174	190	237	1
179	195	237	1
97	144	218	1
97	148	221	1
97	151	222	1
98	149	219	1
87	140	221	1
164	178	230	1
161	179	220	1
177	194	237	1
181	196	245	1
167	183	230	1
180	194	247	1
165	179	232	1
173	187	239	1
171	187	234	1
170	193	241	1
97	146	220	1
103	149	220	1
100	147	221	1
96	142	226	1
165	182	225	1
168	185	228	1
172	188	234	1
175	191	237	1
175	192	235	1
168	182	234	1
167	179	237	1
169	183	236	1
173	189	236	1
177	192	238	1
95	141	218	1
96	145	219	1
97	151	222	1
98	149	222	1
89	142	223	1
166	180	232	1
170	189	227	1
175	192	235	1
175	190	239	1
179	194	243	1
173	187	240	1
174	188	241	1
172	186	238	1
176	192	239	1
167	190	240	1
98	145	219	1
106	153	221	1
102	145	224	1
89	138	224	1
165	181	227	1
175	192	235	1
168	184	230	1
168	184	230	1
181	198	241	1
171	185	237	1
167	179	237	1
169	183	236	1
178	194	240	1
173	187	235	1
94	141	222	1
100	145	219	1
95	148	221	1
93	148	221	1
89	141	218	1
170	185	234	1
177	195	236	1
169	186	229	1
177	192	241	1
172	187	236	1
168	184	237	1
168	182	235	1
177	191	243	1
168	183	232	1
160	185	241	1
101	146	220	1
107	156	224	1
96	140	223	1
84	138	223	1
164	183	228	1
169	188	233	1
173	189	236	1
179	195	242	1
178	196	243	1
155	175	222	1
153	170	227	1
171	181	235	1
156	170	222	1
168	179	231	1
90	129	207	1
103	149	226	1
92	139	221	1
95	145	221	1
93	146	219	1
168	185	228	1
170	186	232	1
168	182	230	1
175	189	237	1
168	186	233	1
175	192	243	1
174	184	238	1
161	169	236	1
172	185	237	1
163	189	236	1
103	149	226	1
101	150	226	1
94	142	220	1
90	141	221	1
166	182	224	1
173	189	232	1
176	189	235	1
174	187	233	1
172	188	234	1
174	190	236	1
166	180	233	1
158	169	226	1
161	178	221	1
167	183	230	1
98	140	215	1
102	149	223	1
91	137	221	1
95	144	220	1
101	153	224	1
171	185	227	1
163	176	220	1
173	186	230	1
173	186	230	1
173	188	234	1
168	182	231	1
169	182	238	1
159	173	226	1
123	141	178	1
84	113	157	1
103	150	224	1
99	148	222	1
97	146	222	1
90	143	223	1
168	179	223	1
177	189	231	1
170	182	224	1
184	194	241	1
172	184	232	1
166	178	226	1
165	176	228	1
161	178	235	1
137	160	186	1
107	126	169	1
103	145	216	1
102	150	222	1
86	133	214	1
96	146	222	1
102	151	225	1
167	179	227	1
162	175	221	1
161	175	223	1
170	184	233	1
172	185	237	1
181	193	247	1
166	185	242	1
165	186	231	1
122	146	166	1
79	107	141	1
99	147	219	1
99	149	221	1
97	146	220	1
90	143	223	1
157	173	226	1
159	176	227	1
159	179	227	1
163	181	234	1
167	184	241	1
172	189	245	1
158	176	235	1
164	186	244	1
128	151	173	1
103	127	163	1
99	148	218	1
101	150	220	1
89	137	215	1
96	146	222	1
103	149	226	1
152	172	230	1
147	170	226	1
154	175	236	1
158	179	241	1
162	183	245	1
95	115	180	1
105	131	191	1
137	163	203	1
124	148	168	1
85	114	141	1
99	148	218	1
94	143	217	1
95	144	218	1
90	143	223	1
77	104	171	1
108	138	203	1
87	117	182	1
85	114	183	1
87	116	185	1
85	113	184	1
95	122	189	1
118	145	209	1
132	152	177	1
99	124	156	1
96	145	215	1
105	154	224	1
91	140	216	1
96	146	222	1
98	146	224	1
82	114	187	1
83	119	189	1
80	112	187	1
88	120	195	1
81	113	188	1
84	116	191	1
108	139	202	1
133	160	210	1
117	143	167	1
83	111	135	1
99	148	218	1
94	143	217	1
94	143	217	1
90	143	223	1
78	114	190	1
81	121	196	1
78	116	194	1
79	117	195	1
79	118	193	1
76	113	193	1
94	129	195	1
113	148	212	1
132	147	179	1
101	123	158	1
94	142	214	1
105	153	225	1
86	134	212	1
96	146	222	1
98	146	228	1
76	115	190	1
68	109	188	1
72	113	192	1
77	117	192	1
74	114	189	1
79	118	196	1
100	138	203	1
108	137	182	1
116	143	170	1
84	112	142	1
98	146	218	1
90	138	216	1
93	142	216	1
88	141	221	1
82	119	193	1
76	117	196	1
77	118	197	1
75	117	192	1
71	110	184	1
80	117	197	1
91	130	198	1
108	148	213	1
129	145	174	1
97	116	151	1
93	140	214	1
97	145	217	1
79	126	207	1
97	149	226	1
92	142	224	1
73	109	179	1
70	109	187	1
78	119	192	1
84	123	192	1
77	116	185	1
95	134	203	1
97	139	206	1
102	135	180	1
115	139	169	1
83	111	145	1
102	149	223	1
85	132	213	1
94	143	217	1
89	142	222	1
75	110	176	1
80	119	194	1
80	119	193	1
79	120	189	1
88	126	191	1
85	120	193	1
95	138	205	1
99	142	209	1
126	143	170	1
102	119	158	1
95	141	218	1
96	143	217	1
81	128	210	1
99	151	228	1
81	116	180	1
80	113	182	1
80	117	191	1
79	118	186	1
86	122	186	1
88	123	189	1
104	140	204	1
107	149	216	1
96	128	163	1
115	140	174	1
65	95	136	1
101	147	224	1
83	130	212	1
96	143	217	1
87	140	220	1
83	117	187	1
81	115	191	1
77	112	185	1
80	116	186	1
86	123	191	1
91	126	199	1
103	144	213	1
122	157	223	1
122	142	167	1
94	120	156	1
92	140	218	1
98	144	222	1
90	135	216	1
96	146	222	1
72	110	175	1
74	108	184	1
84	119	193	1
82	118	188	1
89	123	189	1
82	119	193	1
109	145	215	1
112	147	213	1
91	122	167	1
101	133	169	1
60	93	138	1
99	148	222	1
87	132	213	1
101	145	222	1
92	144	220	1
80	114	184	1
84	116	192	1
95	129	199	1
88	123	191	1
83	120	188	1
86	121	194	1
112	151	220	1
110	145	209	1
123	141	164	1
98	122	152	1
97	146	224	1
97	143	221	1
97	143	221	1
100	150	226	1
72	107	173	1
80	113	186	1
85	117	188	1
88	121	190	1
96	128	193	1
81	117	187	1
103	140	208	1
116	151	217	1
100	123	155	1
109	135	165	1
68	96	137	1
98	149	222	1
94	140	218	1
97	146	222	1
95	149	226	1
76	110	176	1
83	112	186	1
85	117	183	1
94	129	193	1
94	128	194	1
93	129	199	1
109	146	214	1
129	163	223	1
123	140	161	1
104	122	151	1
95	147	223	1
99	145	222	1
101	147	224	1
102	155	228	1
71	106	170	1
78	110	181	1
98	130	196	1
96	129	192	1
99	130	193	1
86	121	194	1
104	141	209	1
113	149	213	1
100	123	155	1
114	136	164	1
71	95	137	1
97	151	222	1
98	144	221	1
97	148	221	1
96	151	226	1
78	110	175	1
81	110	179	1
88	119	180	1
94	125	186	1
95	130	194	1
94	130	200	1
113	150	218	1
123	154	215	1
116	137	169	1
100	120	155	1
90	142	218	1
103	150	224	1
102	149	223	1
100	158	230	1
77	109	174	1
83	115	181	1
92	122	187	1
104	135	196	1
98	129	190	1
80	116	186	1
98	136	201	1
116	151	215	1
95	121	158	1
108	134	174	1
110	147	205	1
101	155	226	1
102	149	223	1
94	147	220	1
97	152	225	1
78	113	177	1
