68	95	132	1
69	93	135	1
91	95	146	1
89	103	155	1
104	108	159	1
96	109	161	1
137	162	218	1
130	164	223	1
136	170	224	1
140	174	228	1
137	167	222	1
146	171	227	1
145	170	226	1
144	169	225	1
136	161	217	1
125	152	208	1
124	154	209	1
121	159	213	1
124	162	216	1
124	162	216	1
124	162	216	1
133	160	216	1
134	165	218	1
132	167	217	1
131	169	217	1
139	166	217	1
46	68	120	1
52	72	129	1
52	72	130	1
47	67	125	1
49	70	131	1
49	71	129	1
47	70	126	1
46	69	125	1
42	61	112	1
64	78	126	1
66	80	128	1
64	78	126	1
68	82	130	1
71	83	131	1
73	85	133	1
67	79	127	1
70	82	130	1
68	80	128	1
73	87	135	1
71	85	133	1
73	87	135	1
71	85	133	1
65	92	129	1
63	94	133	1
86	96	144	1
92	103	153	1
102	106	157	1
98	106	159	1
108	125	181	1
141	168	225	1
139	164	220	1
154	179	235	1
154	177	233	1
153	176	232	1
148	168	225	1
136	156	213	1
135	154	211	1
136	155	212	1
142	161	218	1
113	151	205	1
124	162	216	1
124	162	216	1
124	162	216	1
130	160	215	1
132	163	216	1
132	167	217	1
127	167	215	1
133	171	219	1
46	70	122	1
49	73	127	1
49	72	128	1
48	68	126	1
46	67	128	1
51	73	131	1
45	68	124	1
49	73	127	1
44	64	111	1
58	81	129	1
61	84	132	1
63	86	134	1
65	88	136	1
66	88	136	1
67	86	137	1
65	84	135	1
65	84	135	1
64	83	134	1
65	87	139	1
64	87	137	1
63	86	136	1
64	87	135	1
65	94	133	1
58	93	133	1
80	96	143	1
95	102	152	1
99	106	156	1
100	106	159	1
99	111	165	1
102	121	178	1
106	124	183	1
111	128	185	1
112	129	186	1
114	131	188	1
111	128	185	1
122	136	194	1
117	131	189	1
122	134	192	1
131	143	201	1
117	148	203	1
122	160	214	1
121	159	213	1
121	159	213	1
127	163	217	1
131	162	215	1
127	164	214	1
120	164	211	1
125	171	218	1
46	70	122	1
52	76	130	1
50	73	129	1
46	70	128	1
44	71	128	1
46	70	128	1
42	67	123	1
49	73	127	1
43	66	112	1
42	62	109	1
64	97	147	1
69	100	151	1
72	103	154	1
71	102	153	1
70	98	152	1
71	100	151	1
69	98	149	1
67	96	147	1
62	93	148	1
66	97	150	1
59	90	143	1
66	98	147	1
67	99	142	1
57	96	135	1
71	98	142	1
95	99	150	1
97	108	160	1
100	106	159	1
100	107	162	1
96	109	165	1
107	121	179	1
112	120	179	1
121	132	190	1
121	132	190	1
116	128	186	1
122	133	191	1
117	125	184	1
120	128	187	1
135	141	200	1
127	141	199	1
115	153	207	1
123	161	215	1
123	161	215	1
125	163	217	1
132	163	216	1
127	164	214	1
125	169	216	1
123	172	218	1
37	64	115	1
42	69	120	1
49	74	130	1
45	69	127	1
48	75	132	1
39	66	123	1
41	66	122	1
46	70	124	1
46	69	119	1
44	65	110	1
61	101	153	1
58	101	152	1
59	102	153	1
65	108	159	1
64	103	155	1
62	100	154	1
61	99	153	1
61	99	153	1
59	98	153	1
53	94	149	1
55	97	150	1
53	96	145	1
52	92	140	1
56	96	138	1
64	99	143	1
93	100	150	1
94	103	153	1
94	100	153	1
99	107	160	1
101	111	165	1
111	120	177	1
115	119	177	1
122	126	184	1
122	129	186	1
118	129	186	1
123	134	191	1
123	132	189	1
123	130	187	1
136	138	196	1
141	142	200	1
114	152	206	1
123	161	215	1
122	160	214	1
125	163	217	1
134	164	219	1
131	165	218	1
130	171	220	1
119	165	212	1
116	149	199	1
50	79	130	1
50	77	133	1
41	68	124	1
50	77	134	1
41	71	126	1
46	74	128	1
42	69	120	1
45	70	120	1
40	63	108	1
50	100	153	1
50	97	151	1
51	98	152	1
56	103	157	1
55	103	155	1
56	104	156	1
54	102	154	1
55	103	155	1
53	100	154	1
45	91	149	1
48	95	149	1
48	96	148	1
46	95	143	1
56	98	140	1
56	99	142	1
85	99	147	1
96	103	153	1
93	99	152	1
99	105	158	1
101	108	163	1
115	120	175	1
118	122	180	1
123	124	182	1
125	129	187	1
121	128	185	1
125	132	189	1
127	134	191	1
127	131	189	1
135	136	194	1
143	141	200	1
112	150	204	1
123	161	215	1
122	160	214	1
123	161	215	1
132	163	218	1
131	165	218	1
131	171	220	1
121	167	214	1
126	170	217	1
134	165	216	1
140	171	224	1
134	161	217	1
140	167	224	1
135	166	221	1
138	169	222	1
148	177	228	1
153	178	228	1
159	184	228	1
46	100	155	1
43	99	154	1
45	101	156	1
45	101	156	1
47	101	156	1
49	101	154	1
49	101	154	1
49	101	154	1
46	98	151	1
38	93	150	1
39	95	150	1
39	96	147	1
41	99	148	1
51	98	142	1
52	101	145	1
77	99	147	1
97	101	152	1
95	104	154	1
99	105	158	1
105	111	164	1
116	122	175	1
120	123	178	1
125	124	180	1
126	127	183	1
126	129	184	1
126	131	186	1
128	135	190	1
129	134	189	1
136	135	191	1
144	141	197	1
121	148	204	1
119	157	211	1
122	160	214	1
122	160	214	1
130	166	220	1
133	165	218	1
136	173	223	1
124	166	213	1
125	171	218	1
141	172	223	1
135	166	219	1
128	159	214	1
129	159	216	1
129	166	218	1
134	167	217	1
146	177	228	1
154	181	231	1
156	182	228	1
153	178	222	1
47	103	162	1
48	104	163	1
47	103	162	1
50	106	165	1
46	103	155	1
47	104	156	1
47	104	156	1
41	98	150	1
44	99	156	1
40	96	155	1
37	95	147	1
41	100	149	1
43	99	146	1
51	104	147	1
64	98	144	1
96	100	151	1
97	104	154	1
98	104	157	1
106	112	165	1
116	120	173	1
120	124	177	1
124	125	181	1
124	125	181	1
127	128	184	1
128	131	186	1
128	135	190	1
131	136	191	1
134	135	191	1
143	140	196	1
140	145	200	1
114	152	206	1
122	160	214	1
122	160	214	1
127	165	219	1
134	166	219	1
135	172	222	1
127	167	216	1
132	174	221	1
143	176	226	1
147	180	230	1
134	165	220	1
130	160	217	1
135	172	224	1
137	172	222	1
148	181	230	1
157	187	234	1
164	190	236	1
157	186	230	1
51	105	165	1
52	106	166	1
52	106	166	1
54	108	168	1
54	108	163	1
52	106	159	1
53	107	160	1
46	100	153	1
50	106	161	1
42	96	156	1
41	97	152	1
42	100	149	1
42	101	147	1
48	103	148	1
58	100	145	1
90	99	149	1
99	104	153	1
97	102	157	1
107	113	166	1
114	118	171	1
119	123	174	1
125	126	182	1
123	126	181	1
127	128	184	1
129	130	186	1
130	133	188	1
127	137	191	1
135	138	193	1
143	140	196	1
150	144	201	1
112	150	204	1
122	160	214	1
121	159	213	1
126	164	218	1
134	168	222	1
134	168	221	1
136	171	221	1
131	171	219	1
136	171	221	1
134	169	219	1
133	167	220	1
127	161	215	1
127	161	215	1
131	171	220	1
137	173	221	1
151	181	228	1
153	179	225	1
160	191	236	1
54	105	167	1
55	106	168	1
54	105	167	1
52	103	165	1
52	104	164	1
52	104	157	1
47	99	152	1
48	100	153	1
47	99	152	1
43	94	156	1
43	96	153	1
44	100	149	1
45	101	148	1
45	100	145	1
51	104	147	1
82	97	146	1
99	103	152	1
97	103	156	1
106	112	165	1
113	117	170	1
118	122	173	1
124	128	179	1
123	126	181	1
123	124	180	1
129	130	186	1
131	132	188	1
126	136	190	1
134	139	194	1
139	140	196	1
150	144	201	1
116	154	208	1
121	159	213	1
120	158	212	1
126	164	218	1
133	169	223	1
133	167	220	1
135	170	220	1
132	168	216	1
132	168	216	1
140	175	225	1
133	167	220	1
135	169	223	1
130	163	219	1
137	177	226	1
138	176	224	1
143	176	222	1
147	176	221	1
149	182	227	1
160	193	238	1
60	106	170	1
54	100	164	1
50	96	160	1
53	99	163	1
54	101	155	1
51	98	152	1
52	99	153	1
47	94	148	1
49	96	158	1
47	95	153	1
49	99	151	1
49	101	148	1
44	99	144	1
44	103	148	1
72	98	145	1
96	100	151	1
99	106	156	1
104	110	163	1
113	119	172	1
117	121	172	1
122	127	176	1
121	126	181	1
122	125	180	1
127	130	185	1
134	133	189	1
122	134	188	1
131	138	193	1
138	141	196	1
148	145	201	1
131	158	214	1
118	156	210	1
121	159	213	1
125	163	217	1
126	164	218	1
130	167	219	1
135	170	220	1
136	169	218	1
135	168	217	1
137	174	224	1
126	163	213	1
135	171	225	1
128	163	219	1
130	173	222	1
135	175	223	1
137	171	217	1
144	173	218	1
143	176	222	1
146	180	226	1
65	109	173	1
56	102	166	1
49	95	159	1
51	97	161	1
57	104	160	1
59	106	162	1
57	104	160	1
55	102	158	1
53	100	161	1
48	95	156	1
50	100	153	1
50	101	151	1
47	99	145	1
42	101	146	1
62	98	146	1
89	98	148	1
98	105	155	1
102	108	161	1
113	119	172	1
115	119	170	1
118	122	173	1
119	126	181	1
121	126	181	1
125	128	183	1
132	133	189	1
125	132	187	1
130	137	192	1
137	140	195	1
147	144	200	1
142	147	202	1
116	156	209	1
121	159	213	1
123	161	215	1
126	164	218	1
128	165	217	1
133	170	222	1
135	170	220	1
134	167	216	1
131	168	220	1
132	169	221	1
137	173	227	1
133	168	224	1
130	170	222	1
140	180	229	1
141	177	225	1
147	177	224	1
147	175	222	1
135	169	215	1
62	108	172	1
56	104	168	1
52	100	164	1
47	98	161	1
54	104	162	1
57	107	165	1
56	106	166	1
53	102	164	1
49	98	160	1
43	93	153	1
47	98	154	1
47	100	151	1
47	101	148	1
48	105	150	1
60	106	153	1
86	100	152	1
97	101	152	1
99	105	158	1
108	114	167	1
115	121	174	1
113	119	172	1
121	126	181	1
122	125	180	1
128	131	186	1
129	132	187	1
129	132	187	1
131	135	188	1
139	139	193	1
150	145	200	1
151	145	200	1
129	167	225	1
115	156	211	1
117	159	212	1
124	167	218	1
124	163	215	1
131	170	222	1
129	166	218	1
131	168	220	1
131	167	221	1
133	169	223	1
135	170	226	1
132	167	223	1
136	171	227	1
135	172	224	1
142	177	227	1
148	180	229	1
147	177	226	1
134	169	213	1
56	102	166	1
52	100	164	1
53	104	167	1
54	107	170	1
55	110	171	1
50	102	162	1
53	104	166	1
51	102	165	1
43	94	157	1
42	94	154	1
45	99	154	1
44	98	151	1
44	100	149	1
47	102	147	1
53	105	151	1
76	101	151	1
96	100	153	1
97	103	156	1
107	113	166	1
114	120	173	1
114	120	173	1
117	123	176	1
123	126	181	1
125	128	183	1
127	130	185	1
130	133	188	1
132	134	188	1
138	138	192	1
147	142	197	1
153	144	200	1
118	158	216	1
116	157	212	1
116	158	211	1
122	165	216	1
131	170	222	1
127	166	218	1
130	169	221	1
128	167	219	1
126	165	217	1
134	169	225	1
132	167	223	1
130	165	221	1
134	169	225	1
135	171	225	1
143	177	230	1
143	176	226	1
144	176	225	1
143	177	223	1
143	178	222	1
53	101	165	1
56	107	170	1
58	111	174	1
52	106	169	1
50	102	162	1
54	105	167	1
52	103	165	1
42	93	156	1
42	93	155	1
45	98	155	1
43	97	150	1
43	99	148	1
48	100	146	1
46	103	148	1
63	99	147	1
93	99	152	1
93	101	154	1
106	112	165	1
112	118	171	1
114	120	173	1
119	125	178	1
124	127	182	1
122	125	180	1
126	129	184	1
128	131	186	1
133	135	189	1
137	137	191	1
143	138	193	1
149	143	198	1
120	147	204	1
118	156	214	1
121	160	215	1
121	161	213	1
128	168	220	1
123	162	214	1
128	167	219	1
128	167	219	1
127	166	218	1
136	171	227	1
131	166	222	1
125	160	216	1
131	166	222	1
131	169	223	1
139	176	228	1
140	175	225	1
142	175	224	1
146	179	228	1
141	175	221	1
60	108	172	1
55	106	169	1
55	106	169	1
47	100	163	1
53	106	163	1
55	107	167	1
52	103	165	1
44	95	158	1
42	93	155	1
43	96	153	1
46	100	155	1
43	98	149	1
47	103	150	1
46	103	148	1
53	99	146	1
89	97	150	1
94	100	153	1
102	108	161	1
107	113	166	1
111	117	170	1
117	123	176	1
123	126	181	1
122	125	180	1
127	130	185	1
125	128	183	1
134	136	190	1
134	136	190	1
143	140	195	1
148	142	197	1
143	146	201	1
116	153	211	1
118	155	211	1
121	160	212	1
129	168	220	1
127	166	218	1
129	168	220	1
129	168	220	1
125	164	216	1
136	172	226	1
132	167	223	1
128	163	219	1
126	161	217	1
129	165	219	1
134	172	226	1
137	174	226	1
150	183	232	1
154	187	236	1
142	176	222	1
59	105	169	1
54	102	166	1
52	103	166	1
45	98	161	1
52	104	164	1
52	104	164	1
52	103	165	1
47	98	161	1
42	93	156	1
40	92	152	1
43	97	152	1
45	100	151	1
47	103	150	1
50	105	150	1
50	102	148	1
80	97	148	1
93	99	152	1
95	101	154	1
103	109	162	1
109	115	168	1
113	119	172	1
120	123	178	1
124	127	182	1
125	128	183	1
124	127	182	1
133	136	191	1
136	136	190	1
141	138	193	1
146	141	196	1
150	145	200	1
114	151	209	1
116	153	209	1
122	160	214	1
128	167	219	1
133	172	224	1
130	169	221	1
131	170	222	1
123	162	214	1
129	168	220	1
133	169	223	1
133	169	223	1
122	158	212	1
132	168	222	1
134	174	226	1
133	173	222	1
146	184	232	1
145	181	229	1
147	181	227	1
53	99	163	1
58	106	170	1
52	103	166	1
48	101	164	1
46	101	162	1
50	102	162	1
47	98	160	1
49	100	163	1
45	96	159	1
39	91	151	1
41	94	151	1
47	101	154	1
46	102	151	1
51	106	151	1
48	105	150	1
71	96	146	1
95	99	152	1
91	97	150	1
100	106	159	1
108	114	167	1
110	116	169	1
118	124	177	1
124	127	182	1
123	126	181	1
124	127	182	1
130	133	188	1
133	135	189	1
136	136	190	1
142	139	194	1
149	144	199	1
127	151	209	1
120	155	211	1
124	160	214	1
130	167	219	1
136	173	225	1
127	166	218	1
128	167	219	1
123	162	214	1
127	166	218	1
132	168	222	1
135	171	225	1
121	157	211	1
133	169	223	1
136	176	228	1
131	171	223	1
135	175	223	1
140	178	226	1
150	184	230	1
142	176	222	1
60	108	172	1
59	110	173	1
49	102	165	1
49	103	166	1
53	105	165	1
46	98	158	1
51	102	164	1
44	95	158	1
39	90	152	1
40	93	150	1
49	103	156	1
45	101	150	1
51	103	149	1
49	106	151	1
64	100	148	1
92	98	151	1
88	96	149	1
98	104	157	1
106	112	165	1
110	116	169	1
116	122	175	1
121	124	179	1
122	125	180	1
123	126	181	1
129	132	187	1
133	135	189	1
134	134	188	1
139	139	193	1
145	142	197	1
137	142	197	1
122	154	213	1
121	154	210	1
133	167	220	1
138	172	225	1
122	161	213	1
129	168	220	1
126	165	217	1
125	164	216	1
129	167	221	1
132	170	224	1
126	164	218	1
126	164	218	1
134	177	228	1
128	171	220	1
131	173	220	1
146	187	232	1
137	173	219	1
144	177	226	1
61	109	173	1
59	107	171	1
52	103	166	1
51	104	167	1
56	109	166	1
51	103	163	1
53	104	166	1
45	96	159	1
41	92	154	1
41	93	153	1
45	99	154	1
45	100	151	1
43	99	146	1
49	104	149	1
56	102	149	1
88	96	149	1
91	97	150	1
95	101	154	1
104	110	163	1
112	118	171	1
115	121	174	1
118	121	176	1
123	126	181	1
121	124	179	1
128	131	186	1
130	133	188	1
133	133	187	1
135	135	189	1
141	141	195	1
142	139	194	1
119	151	210	1
123	156	212	1
131	165	218	1
139	173	226	1
124	163	215	1
130	169	221	1
127	166	218	1
124	163	215	1
130	168	222	1
131	169	223	1
134	172	226	1
123	161	215	1
127	167	219	1
130	173	224	1
143	185	232	1
144	185	230	1
147	186	231	1
141	174	223	1
61	107	171	1
53	101	165	1
54	105	168	1
52	105	168	1
57	109	169	1
58	110	170	1
49	100	162	1
47	98	161	1
38	89	152	1
33	85	145	1
38	92	147	1
46	101	152	1
50	106	153	1
49	104	149	1
53	105	151	1
77	94	145	1
91	97	150	1
94	100	153	1
106	112	165	1
111	117	170	1
114	120	173	1
119	125	178	1
124	127	182	1
120	123	178	1
126	129	184	1
128	131	186	1
137	137	191	1
135	135	189	1
141	141	195	1
139	141	195	1
117	149	208	1
127	160	216	1
128	162	216	1
132	166	219	1
133	170	222	1
128	167	219	1
125	164	216	1
122	161	213	1
127	166	218	1
137	176	228	1
128	167	219	1
132	171	223	1
128	167	219	1
130	173	222	1
132	174	221	1
136	178	223	1
143	185	228	1
145	178	227	1
59	105	169	1
58	106	170	1
55	106	169	1
53	106	169	1
54	109	170	1
53	105	165	1
53	104	166	1
47	98	161	1
36	87	150	1
35	86	148	1
40	93	150	1
47	101	154	1
50	106	155	1
50	102	148	1
50	107	152	1
70	95	145	1
95	99	152	1
88	96	149	1
103	109	162	1
109	115	168	1
112	118	171	1
118	124	177	1
122	125	180	1
121	124	179	1
126	129	184	1
126	129	184	1
135	135	189	1
134	134	188	1
138	140	194	1
137	139	193	1
125	149	207	1
123	156	212	1
129	163	217	1
128	162	215	1
131	168	220	1
127	166	218	1
130	169	221	1
124	163	215	1
122	161	213	1
134	173	225	1
131	170	222	1
135	174	226	1
130	169	221	1
121	164	213	1
127	171	218	1
134	176	221	1
142	184	227	1
149	182	231	1
146	179	228	1
60	108	172	1
56	107	170	1
52	105	168	1
56	110	173	1
54	107	164	1
50	102	162	1
46	97	159	1
43	94	157	1
37	88	150	1
41	94	151	1
45	99	152	1
47	103	152	1
49	105	152	1
50	107	152	1
64	100	148	1
93	99	152	1
92	98	151	1
100	106	159	1
108	114	167	1
111	117	170	1
116	122	175	1
121	124	179	1
122	125	180	1
125	128	183	1
126	129	184	1
133	133	187	1
135	135	189	1
137	139	193	1
135	139	192	1
125	137	191	1
117	151	210	1
124	159	215	1
123	160	212	1
128	165	217	1
126	165	217	1
130	169	221	1
128	167	219	1
125	164	216	1
124	165	214	1
132	173	222	1
137	178	227	1
133	174	223	1
118	159	208	1
132	174	221	1
140	181	226	1
143	182	226	1
138	174	220	1
143	176	226	1
61	107	171	1
60	108	172	1
56	107	170	1
58	111	174	1
54	106	166	1
48	100	160	1
49	100	162	1
47	98	161	1
44	95	158	1
36	88	148	1
44	98	153	1
47	102	153	1
51	107	154	1
51	106	151	1
56	102	149	1
88	96	149	1
92	98	151	1
97	103	156	1
107	113	166	1
110	116	169	1
113	119	172	1
121	124	179	1
122	125	180	1
124	127	182	1
127	130	185	1
129	130	186	1
134	134	188	1
138	140	194	1
135	139	192	1
132	136	189	1
116	150	209	1
122	157	213	1
122	160	214	1
123	162	214	1
123	162	214	1
132	171	223	1
129	168	220	1
132	171	223	1
120	161	210	1
129	170	219	1
136	177	226	1
134	175	224	1
133	174	223	1
135	177	224	1
133	174	219	1
140	179	223	1
136	173	217	1
143	176	226	1
60	106	170	1
62	110	174	1
57	108	171	1
54	107	170	1
52	107	168	1
54	106	166	1
47	98	160	1
43	94	157	1
42	93	156	1
32	84	144	1
39	93	148	1
49	104	155	1
49	105	154	1
49	104	149	1
53	105	151	1
78	95	146	1
92	96	149	1
95	101	154	1
106	112	165	1
109	115	168	1
111	117	170	1
118	124	177	1
120	123	178	1
121	124	179	1
126	129	184	1
127	130	185	1
134	131	186	1
136	138	192	1
136	140	193	1
131	137	190	1
112	150	208	1
118	157	212	1
123	161	215	1
120	159	211	1
121	160	212	1
130	169	221	1
128	167	219	1
133	172	224	1
126	165	217	1
123	164	213	1
131	172	221	1
130	171	220	1
137	178	227	1
140	180	228	1
133	171	219	1
140	177	221	1
139	174	217	1
145	178	228	1
151	184	234	1
61	109	173	1
57	108	171	1
52	105	168	1
53	107	170	1
54	106	166	1
49	100	162	1
48	99	162	1
45	96	159	1
37	88	150	1
41	94	151	1
49	103	156	1
46	102	151	1
50	102	148	1
50	107	152	1
71	96	146	1
88	94	147	1
89	97	150	1
104	110	163	1
107	113	166	1
110	116	169	1
116	122	175	1
120	123	178	1
121	124	179	1
123	126	181	1
126	129	184	1
133	130	185	1
136	136	190	1
135	139	192	1
131	137	190	1
118	148	205	1
118	157	212	1
122	161	216	1
117	157	209	1
117	157	209	1
125	164	216	1
131	170	222	1
127	166	218	1
126	165	217	1
120	161	210	1
127	168	217	1
128	169	218	1
139	180	229	1
140	180	228	1
137	175	223	1
139	176	220	1
138	173	216	1
143	176	225	1
148	181	231	1
59	107	171	1
58	109	172	1
56	109	172	1
51	104	167	1
52	105	162	1
52	104	164	1
53	104	166	1
52	103	166	1
46	97	159	1
45	98	155	1
47	101	154	1
47	102	153	1
47	103	150	1
50	107	152	1
64	100	148	1
86	94	147	1
92	98	151	1
101	107	160	1
107	113	166	1
109	115	168	1
114	120	173	1
121	124	179	1
120	123	178	1
120	123	178	1
126	129	184	1
133	133	187	1
132	132	186	1
130	132	186	1
130	136	189	1
120	136	189	1
117	157	215	1
117	158	213	1
114	157	208	1
117	160	211	1
120	159	211	1
130	169	221	1
126	165	217	1
127	166	218	1
120	163	212	1
120	163	212	1
130	173	222	1
135	178	227	1
132	172	220	1
145	181	229	1
141	175	221	1
136	169	214	1
143	176	221	1
144	176	229	1
59	107	171	1
63	111	175	1
58	109	172	1
54	105	168	1
58	110	170	1
51	100	162	1
46	97	159	1
51	102	164	1
40	91	153	1
46	99	156	1
48	102	155	1
54	107	158	1
53	107	154	1
51	106	151	1
58	102	149	1
83	97	149	1
94	98	149	1
98	104	157	1
106	112	165	1
109	115	168	1
112	118	171	1
122	125	180	1
118	121	176	1
122	125	180	1
126	129	184	1
134	135	191	1
129	129	183	1
130	132	186	1
130	134	187	1
128	134	187	1
117	157	215	1
118	159	214	1
115	157	210	1
116	161	212	1
119	158	210	1
125	164	216	1
132	171	223	1
131	170	222	1
126	166	218	1
115	158	207	1
126	170	217	1
130	173	222	1
135	176	225	1
147	185	233	1
141	177	223	1
135	168	213	1
145	177	220	1
138	173	223	1
51	102	164	1
59	110	172	1
61	110	172	1
62	111	173	1
59	108	170	1
50	97	159	1
51	100	162	1
50	99	161	1
48	100	160	1
53	103	155	1
51	101	153	1
51	104	154	1
49	102	152	1
51	101	147	1
54	104	150	1
71	94	142	1
93	96	147	1
97	101	152	1
105	109	162	1
108	112	165	1
115	119	172	1
116	120	173	1
123	126	181	1
118	121	176	1
120	123	178	1
126	129	184	1
129	129	183	1
128	130	184	1
129	131	185	1
128	132	185	1
112	154	207	1
117	159	212	1
111	155	208	1
116	160	213	1
118	158	210	1
118	157	209	1
138	177	229	1
133	172	224	1
125	164	216	1
119	159	211	1
129	171	216	1
137	179	226	1
130	170	223	1
127	168	217	1
137	175	223	1
135	171	217	1
150	183	228	1
147	183	231	1
134	169	219	1
56	110	171	1
58	109	171	1
63	112	174	1
60	107	169	1
54	98	162	1
56	103	165	1
48	97	159	1
49	101	161	1
51	104	154	1
50	103	153	1
52	103	153	1
51	102	152	1
52	101	149	1
48	103	148	1
64	98	144	1
91	95	144	1
93	100	149	1
101	105	158	1
107	111	164	1
113	117	170	1
116	120	173	1
120	123	178	1
118	121	176	1
118	121	176	1
124	127	182	1
128	130	184	1
126	128	182	1
127	129	183	1
129	131	185	1
117	149	202	1
117	159	212	1
111	155	208	1
116	160	213	1
115	159	212	1
117	156	208	1
129	168	220	1
133	172	224	1
125	164	216	1
123	163	216	1
125	167	214	1
136	178	223	1
132	172	224	1
114	156	209	1
132	172	221	1
139	175	223	1
151	184	230	1
148	181	226	1
132	170	218	1
55	109	172	1
55	108	171	1
59	110	173	1
58	106	170	1
60	105	172	1
57	103	167	1
50	99	161	1
52	104	164	1
49	103	156	1
51	104	155	1
47	102	153	1
47	102	153	1
48	101	151	1
44	101	146	1
57	102	146	1
87	94	143	1
95	101	148	1
97	101	154	1
103	107	160	1
109	113	166	1
115	119	172	1
117	120	175	1
117	120	175	1
118	121	176	1
119	122	177	1
126	128	182	1
124	126	180	1
129	131	185	1
128	130	184	1
114	126	180	1
114	156	209	1
113	155	208	1
114	158	211	1
116	160	213	1
121	160	212	1
124	163	215	1
128	167	219	1
124	163	215	1
127	166	221	1
124	165	214	1
131	173	218	1
134	174	226	1
129	169	222	1
128	171	220	1
136	176	224	1
147	183	229	1
154	187	232	1
138	176	224	1
55	109	172	1
56	109	172	1
57	108	171	1
60	108	172	1
64	109	176	1
57	102	169	1
47	98	161	1
53	107	168	1
51	106	163	1
49	106	157	1
48	103	154	1
48	103	154	1
47	102	153	1
43	102	147	1
50	105	150	1
79	94	143	1
95	99	148	1
96	100	153	1
98	102	155	1
107	111	164	1
114	118	171	1
116	119	174	1
115	118	173	1
117	120	175	1
116	119	174	1
121	124	179	1
124	126	180	1
127	129	183	1
127	129	183	1
124	126	180	1
111	153	206	1
112	154	207	1
113	157	210	1
118	162	215	1
125	165	217	1
127	166	218	1
127	166	218	1
123	162	214	1
120	159	211	1
125	166	215	1
130	172	217	1
133	175	222	1
132	172	225	1
127	170	219	1
135	175	223	1
142	178	224	1
155	189	235	1
143	183	231	1
52	109	171	1
53	110	172	1
58	112	175	1
56	109	172	1
58	109	172	1
56	104	170	1
48	98	164	1
51	105	166	1
50	105	166	1
49	106	158	1
47	105	157	1
48	106	158	1
47	105	157	1
47	106	151	1
46	107	151	1
69	95	142	1
95	96	146	1
96	100	151	1
95	99	152	1
106	110	163	1
111	115	168	1
112	116	169	1
115	118	173	1
118	121	176	1
117	120	175	1
118	121	176	1
123	125	179	1
121	123	177	1
126	128	182	1
126	128	182	1
120	152	205	1
111	153	206	1
113	155	208	1
121	163	216	1
120	162	215	1
129	168	220	1
125	164	216	1
122	161	213	1
117	156	208	1
126	166	218	1
128	170	215	1
132	174	221	1
132	172	224	1
118	165	216	1
130	173	222	1
134	174	222	1
146	182	228	1
145	185	233	1
137	177	225	1
52	109	171	1
58	112	175	1
55	108	171	1
58	109	172	1
57	104	172	1
51	101	167	1
47	100	163	1
49	104	165	1
49	107	159	1
49	107	159	1
49	107	159	1
48	106	158	1
46	106	152	1
45	108	152	1
63	102	147	1
88	93	142	1
93	98	147	1
95	99	152	1
103	107	160	1
108	112	165	1
111	115	168	1
113	116	171	1
117	120	175	1
117	120	175	1
117	120	175	1
121	123	177	1
118	120	174	1
125	127	181	1
127	129	183	1
114	126	180	1
110	152	205	1
115	157	210	1
120	162	215	1
122	164	217	1
128	167	219	1
125	164	216	1
124	163	215	1
121	160	212	1
125	165	217	1
129	171	218	1
134	176	223	1
134	175	224	1
118	163	214	1
127	170	219	1
130	170	218	1
135	174	219	1
148	187	231	1
137	179	226	1
51	110	172	1
53	110	172	1
56	110	173	1
57	110	173	1
55	104	172	1
55	105	171	1
46	99	162	1
50	105	166	1
47	106	162	1
48	108	162	1
45	105	159	1
46	106	160	1
45	105	157	1
42	105	149	1
53	104	147	1
81	91	139	1
92	96	144	1
94	98	151	1
102	106	159	1
105	109	162	1
111	115	168	1
109	112	167	1
116	119	174	1
116	119	174	1
119	122	177	1
119	122	177	1
121	123	177	1
123	125	179	1
126	128	182	1
