149	187	251	1
147	186	255	1
144	183	252	1
144	183	251	1
140	180	245	1
44	94	160	1
46	103	159	1
58	104	158	1
56	103	154	1
58	98	150	1
51	92	141	1
52	94	141	1
54	92	140	1
148	189	252	1
146	187	249	1
153	191	255	1
160	197	255	1
158	193	255	1
150	188	252	1
151	188	255	1
146	182	252	1
144	184	249	1
139	179	244	1
43	91	157	1
42	99	155	1
56	103	159	1
57	104	155	1
60	100	152	1
51	92	141	1
52	93	142	1
51	91	139	1
142	184	243	1
147	188	251	1
152	193	255	1
160	197	255	1
158	193	255	1
149	187	251	1
153	191	255	1
146	183	251	1
143	183	248	1
139	179	244	1
38	86	152	1
38	95	151	1
57	104	160	1
60	107	158	1
61	101	153	1
52	93	142	1
54	95	144	1
52	92	140	1
145	187	246	1
149	189	254	1
152	193	255	1
159	196	254	1
158	193	255	1
149	187	251	1
152	190	254	1
147	184	252	1
142	182	247	1
139	179	244	1
38	84	148	1
38	92	152	1
54	103	159	1
64	108	161	1
60	103	154	1
54	95	144	1
54	95	144	1
50	92	139	1
42	86	140	1
150	190	255	1
151	191	255	1
157	194	254	1
159	194	255	1
150	188	252	1
150	188	252	1
149	186	254	1
143	183	248	1
139	179	244	1
37	83	147	1
41	93	153	1
52	101	157	1
62	106	159	1
61	104	155	1
56	97	146	1
52	93	142	1
53	95	142	1
47	89	142	1
148	187	255	1
149	189	254	1
157	194	254	1
159	194	255	1
153	191	255	1
150	188	252	1
149	186	254	1
144	184	249	1
140	180	245	1
134	178	242	1
40	92	152	1
49	99	157	1
58	105	157	1
54	99	150	1
58	99	148	1
50	91	140	1
49	93	140	1
48	88	137	1
148	187	255	1
147	189	254	1
157	194	255	1
157	194	254	1
152	190	254	1
151	189	253	1
151	189	254	1
149	187	252	1
141	181	246	1
134	178	242	1
40	90	150	1
48	98	156	1
57	104	156	1
56	101	152	1
59	100	149	1
51	92	141	1
48	92	139	1
45	83	131	1
149	188	255	1
147	189	254	1
158	195	255	1
157	194	254	1
149	187	251	1
149	187	251	1
153	191	255	1
149	187	252	1
142	182	247	1
135	179	243	1
46	94	152	1
47	100	157	1
58	105	159	1
56	101	152	1
59	99	151	1
54	95	144	1
51	97	144	1
44	84	132	1
144	183	251	1
149	191	255	1
158	195	255	1
155	195	254	1
151	189	253	1
152	190	254	1
151	189	254	1
150	188	253	1
144	184	249	1
135	179	243	1
42	90	148	1
51	104	161	1
57	104	158	1
57	102	153	1
61	101	153	1
58	99	148	1
49	95	142	1
50	90	138	1
146	185	253	1
147	189	254	1
158	195	255	1
156	196	255	1
152	190	254	1
152	190	254	1
151	189	254	1
151	189	254	1
144	184	249	1
136	178	243	1
42	89	145	1
45	97	157	1
55	105	158	1
57	104	155	1
61	101	153	1
55	96	145	1
44	93	139	1
54	96	143	1
143	184	247	1
147	188	250	1
156	194	255	1
156	196	254	1
152	190	254	1
155	193	255	1
151	189	253	1
151	189	253	1
145	185	250	1
136	178	243	1
44	91	147	1
42	94	154	1
55	105	158	1
58	105	156	1
58	98	150	1
58	99	148	1
47	93	140	1
52	94	141	1
145	186	249	1
147	188	250	1
155	193	255	1
156	196	254	1
152	190	254	1
154	192	255	1
151	189	253	1
149	187	251	1
146	186	251	1
138	178	243	1
46	92	146	1
44	94	154	1
50	101	157	1
55	102	153	1
57	97	149	1
58	99	148	1
50	93	142	1
47	91	138	1
139	181	240	1
149	190	253	1
152	193	255	1
154	197	254	1
152	193	255	1
152	190	254	1
150	188	252	1
149	187	251	1
146	186	251	1
139	179	244	1
45	91	145	1
45	95	155	1
52	103	159	1
54	101	152	1
58	98	150	1
56	97	146	1
55	96	145	1
48	92	139	1
142	184	243	1
149	189	254	1
152	193	255	1
155	195	253	1
154	195	255	1
151	189	253	1
150	188	252	1
149	187	251	1
147	187	252	1
140	180	245	1
43	90	142	1
42	89	150	1
50	104	159	1
58	108	160	1
58	101	152	1
56	97	146	1
55	96	145	1
47	93	140	1
40	84	138	1
148	188	253	1
152	192	255	1
154	194	253	1
153	194	255	1
152	190	254	1
150	188	252	1
152	191	253	1
148	188	253	1
140	180	245	1
44	89	140	1
37	84	145	1
45	99	154	1
58	108	160	1
57	102	153	1
58	98	146	1
53	94	143	1
50	96	143	1
46	89	140	1
147	187	252	1
152	192	255	1
156	193	255	1
151	190	252	1
154	192	255	1
151	189	253	1
152	191	253	1
148	188	253	1
141	181	246	1
133	177	241	1
44	90	148	1
45	102	158	1
58	108	160	1
59	106	158	1
58	100	143	1
56	97	146	1
49	98	144	1
48	93	137	1
149	190	252	1
149	192	255	1
156	192	255	1
155	194	255	1
155	193	255	1
151	189	253	1
152	190	254	1
152	190	254	1
144	184	249	1
132	176	240	1
46	92	146	1
43	98	155	1
58	106	158	1
60	107	159	1
58	101	144	1
50	90	142	1
42	91	137	1
48	92	133	1
149	190	253	1
149	192	255	1
157	193	255	1
157	194	255	1
155	193	255	1
151	189	253	1
151	189	253	1
152	190	254	1
144	184	249	1
133	177	241	1
43	90	142	1
42	95	152	1
57	103	157	1
60	107	158	1
52	98	146	1
44	86	139	1
36	83	127	1
39	83	124	1
141	180	248	1
149	192	255	1
157	195	255	1
157	194	255	1
155	192	254	1
153	191	255	1
152	190	254	1
152	190	254	1
144	184	249	1
133	177	241	1
44	92	140	1
44	94	152	1
56	102	156	1
62	107	158	1
55	100	151	1
45	89	142	1
38	85	129	1
33	77	118	1
144	183	252	1
150	192	255	1
157	195	255	1
157	194	255	1
155	192	254	1
155	193	255	1
153	191	255	1
152	190	254	1
144	184	249	1
136	178	243	1
45	95	141	1
39	94	151	1
59	103	157	1
63	106	155	1
62	105	154	1
54	101	153	1
47	92	136	1
38	80	122	1
144	183	252	1
150	190	255	1
157	195	255	1
157	194	255	1
155	192	254	1
153	191	255	1
153	191	255	1
152	190	254	1
145	185	250	1
139	179	244	1
45	96	139	1
37	94	149	1
57	103	157	1
60	106	154	1
62	108	156	1
44	94	146	1
44	91	135	1
40	82	124	1
146	185	253	1
151	191	255	1
155	193	255	1
157	194	255	1
156	193	255	1
153	191	255	1
152	190	254	1
152	190	254	1
146	186	251	1
140	180	245	1
44	96	136	1
35	92	144	1
51	98	154	1
59	108	154	1
58	107	153	1
50	102	155	1
39	89	135	1
40	82	124	1
142	184	243	1
150	191	253	1
156	195	255	1
157	194	255	1
157	194	255	1
153	191	255	1
152	190	254	1
152	190	254	1
147	187	252	1
141	181	246	1
42	94	134	1
33	88	139	1
44	95	151	1
57	109	156	1
53	105	151	1
46	103	155	1
38	92	139	1
44	86	129	1
146	190	244	1
149	191	250	1
155	194	255	1
157	194	255	1
158	195	255	1
152	190	254	1
152	190	254	1
152	190	254	1
147	187	252	1
141	181	246	1
42	92	134	1
39	92	142	1
41	95	150	1
56	112	161	1
52	106	153	1
43	103	157	1
40	96	145	1
47	90	133	1
46	92	140	1
148	192	246	1
155	195	254	1
158	194	254	1
158	195	255	1
151	189	253	1
150	188	252	1
152	190	254	1
150	190	255	1
141	181	246	1
48	95	139	1
44	93	143	1
43	97	152	1
48	105	156	1
52	106	153	1
40	100	159	1
46	102	151	1
46	90	137	1
49	94	138	1
147	190	247	1
155	195	254	1
161	195	255	1
157	194	255	1
152	190	254	1
149	187	251	1
152	190	254	1
150	190	255	1
143	183	248	1
139	179	244	1
47	90	141	1
43	91	149	1
53	108	159	1
49	102	152	1
42	103	165	1
42	99	150	1
46	92	140	1
54	96	141	1
147	189	248	1
155	195	254	1
163	197	255	1
155	192	254	1
154	192	255	1
149	187	251	1
151	189	253	1
154	192	255	1
145	185	250	1
139	179	244	1
49	88	140	1
50	92	151	1
56	106	158	1
57	104	156	1
55	112	174	1
38	95	146	1
43	90	142	1
54	96	143	1
147	188	251	1
155	195	254	1
163	197	255	1
154	191	253	1
155	193	255	1
150	188	252	1
151	189	253	1
153	191	255	1
145	185	250	1
139	179	244	1
57	91	145	1
54	85	146	1
55	96	151	1
67	107	160	1
58	103	160	1
45	102	153	1
40	87	141	1
51	97	145	1
146	185	253	1
157	195	253	1
163	197	255	1
156	193	255	1
156	193	255	1
150	188	252	1
150	188	252	1
151	189	253	1
146	186	251	1
141	179	244	1
59	89	144	1
64	87	149	1
60	93	149	1
66	96	155	1
65	95	154	1
51	108	159	1
44	93	149	1
55	102	154	1
145	184	253	1
157	194	254	1
163	197	255	1
158	195	255	1
157	194	255	1
151	189	253	1
149	187	251	1
150	188	252	1
146	186	251	1
142	180	245	1
145	172	229	1
144	165	226	1
139	163	221	1
137	161	221	1
108	132	192	1
44	102	154	1
48	98	156	1
58	105	159	1
149	188	255	1
154	194	255	1
165	199	255	1
159	196	255	1
157	194	255	1
152	190	254	1
148	186	250	1
151	189	253	1
147	187	252	1
140	180	245	1
146	170	230	1
147	165	228	1
145	161	220	1
152	169	232	1
113	131	196	1
44	103	159	1
47	97	157	1
55	105	158	1
138	179	242	1
154	195	255	1
166	200	255	1
160	197	255	1
159	195	255	1
153	191	255	1
148	187	249	1
152	191	253	1
150	188	252	1
144	183	245	1
148	169	231	1
151	166	229	1
163	168	231	1
144	157	219	1
114	130	197	1
46	106	166	1
54	107	164	1
50	101	157	1
140	187	243	1
147	194	250	1
161	195	254	1
156	196	255	1
154	191	249	1
158	196	255	1
145	189	250	1
153	191	249	1
153	189	249	1
148	187	242	1
150	168	233	1
150	162	228	1
164	166	230	1
161	171	231	1
115	127	197	1
47	107	167	1
49	104	161	1
55	109	164	1
131	178	232	1
149	196	250	1
165	202	255	1
162	202	255	1
167	206	255	1
154	191	253	1
146	190	251	1
159	198	253	1
155	189	248	1
147	186	238	1
150	168	233	1
148	162	228	1
160	165	228	1
171	179	238	1
125	136	204	1
50	111	173	1
50	107	163	1
58	111	168	1
45	92	146	1
57	104	158	1
63	108	165	1
67	112	169	1
59	103	157	1
134	172	226	1
120	164	217	1
135	176	231	1
150	183	239	1
146	186	235	1
149	167	232	1
151	165	231	1
161	168	231	1
170	178	237	1
128	140	206	1
54	115	177	1
53	110	166	1
59	112	169	1
63	113	166	1
53	100	154	1
56	105	161	1
65	114	170	1
61	108	162	1
142	179	229	1
119	160	209	1
132	173	228	1
144	177	233	1
146	186	235	1
158	193	243	1
148	164	230	1
164	173	237	1
163	169	228	1
140	150	214	1
50	111	175	1
51	109	168	1
62	114	174	1
54	106	159	1
61	110	166	1
59	116	172	1
61	118	174	1
64	113	169	1
143	182	226	1
132	175	218	1
132	174	227	1
141	177	231	1
149	187	235	1
156	192	238	1
144	160	226	1
163	173	237	1
165	171	230	1
141	151	215	1
59	107	173	1
52	110	169	1
62	114	174	1
56	110	163	1
59	108	164	1
47	106	162	1
56	115	171	1
61	112	168	1
134	170	216	1
136	176	218	1
123	165	218	1
131	167	221	1
150	188	236	1
151	189	231	1
143	161	226	1
154	166	230	1
175	180	241	1
147	157	217	1
118	144	211	1
51	111	171	1
59	113	174	1
59	115	170	1
61	112	168	1
43	104	160	1
61	122	178	1
64	120	175	1
129	169	218	1
144	182	224	1
140	180	232	1
131	170	222	1
148	184	230	1
152	189	227	1
142	160	225	1
145	160	223	1
174	179	240	1
145	155	215	1
133	145	215	1
48	107	169	1
61	115	176	1
64	120	175	1
61	112	168	1
52	109	165	1
57	116	172	1
65	121	176	1
136	178	231	1
144	179	223	1
150	189	241	1
120	159	211	1
147	183	229	1
156	194	229	1
145	165	230	1
150	166	232	1
168	173	234	1
153	161	220	1
132	143	211	1
54	115	177	1
57	110	173	1
67	122	179	1
55	110	167	1
58	113	170	1
55	109	169	1
62	117	174	1
77	121	174	1
139	172	221	1
135	175	224	1
119	159	208	1
145	184	229	1
159	195	233	1
145	165	230	1
148	164	230	1
175	180	241	1
160	168	227	1
130	141	209	1
54	115	179	1
67	121	184	1
64	119	176	1
56	111	168	1
58	113	170	1
65	115	175	1
65	118	175	1
71	118	170	1
135	166	219	1
146	183	233	1
109	149	198	1
142	181	226	1
159	191	232	1
144	166	231	1
144	162	227	1
160	167	230	1
177	184	241	1
130	139	206	1
53	114	180	1
51	108	169	1
70	126	185	1
55	111	170	1
58	114	173	1
62	111	173	1
67	120	177	1
72	119	173	1
133	163	218	1
125	162	214	1
111	152	197	1
137	177	225	1
159	188	232	1
145	167	232	1
143	161	226	1
158	165	228	1
164	173	230	1
134	144	208	1
58	119	185	1
57	117	177	1
67	123	182	1
57	113	172	1
60	116	175	1
64	113	175	1
71	121	181	1
73	120	174	1
136	166	221	1
127	163	217	1
125	164	209	1
136	176	224	1
159	188	232	1
144	169	233	1
144	164	229	1
156	167	229	1
163	174	232	1
139	148	211	1
62	125	193	1
59	118	180	1
69	124	185	1
60	118	177	1
58	116	175	1
63	114	176	1
70	122	182	1
69	119	172	1
138	170	223	1
129	168	220	1
133	172	216	1
138	178	227	1
159	188	233	1
142	167	231	1
147	167	232	1
154	165	227	1
158	170	228	1
158	167	230	1
62	125	193	1
65	124	186	1
72	127	188	1
64	122	181	1
58	116	175	1
59	114	175	1
66	121	182	1
72	122	175	1
137	170	219	1
126	166	214	1
145	182	226	1
141	181	229	1
156	184	231	1
164	197	236	1
146	168	233	1
148	163	226	1
151	163	221	1
158	166	226	1
58	123	191	1
68	129	193	1
67	124	186	1
63	121	180	1
60	118	177	1
55	115	175	1
55	115	175	1
67	118	174	1
136	172	218	1
126	167	212	1
145	180	224	1
143	185	230	1
148	178	227	1
167	200	239	1
146	166	231	1
149	166	229	1
150	161	221	1
151	159	219	1
73	125	192	1
60	122	186	1
63	119	184	1
58	116	175	1
63	120	181	1
56	116	176	1
55	115	175	1
70	120	178	1
140	176	224	1
139	178	223	1
141	175	221	1
149	189	231	1
140	173	223	1
168	201	240	1
147	165	230	1
147	166	227	1
151	162	224	1
158	165	228	1
122	144	209	1
63	127	192	1
59	117	183	1
67	127	187	1
67	124	185	1
60	120	179	1
56	116	175	1
67	117	175	1
138	172	225	1
128	166	214	1
133	169	217	1
152	188	228	1
129	168	220	1
161	198	232	1
147	163	229	1
150	167	230	1
150	163	225	1
160	166	231	1
136	142	207	1
60	126	191	1
62	120	186	1
67	127	187	1
61	118	180	1
57	114	175	1
64	122	181	1
66	118	178	1
143	180	232	1
130	165	215	1
138	173	223	1
152	184	225	1
132	171	223	1
163	201	236	1
146	164	229	1
147	162	225	1
149	164	226	1
159	165	230	1
132	138	203	1
57	123	188	1
59	117	183	1
68	127	189	1
64	121	183	1
60	117	179	1
65	122	183	1
67	122	179	1
78	120	173	1
139	174	224	1
148	183	233	1
146	181	221	1
134	174	222	1
157	194	238	1
146	164	229	1
152	164	230	1
156	171	233	1
152	158	223	1
141	147	212	1
57	123	188	1
65	125	191	1
66	125	187	1
68	125	187	1
57	114	176	1
67	124	185	1
66	125	181	1
73	123	176	1
136	171	221	1
150	185	235	1
148	183	223	1
138	174	222	1
152	190	238	1
145	165	230	1
153	167	233	1
153	168	231	1
143	152	216	1
148	157	221	1
58	126	193	1
59	120	188	1
61	122	186	1
60	119	181	1
52	111	173	1
61	121	181	1
63	127	181	1
68	124	179	1
131	166	216	1
144	179	229	1
155	189	232	1
142	179	223	1
140	180	229	1
145	165	230	1
154	168	234	1
145	160	223	1
151	160	224	1
149	158	222	1
61	129	196	1
62	123	191	1
61	122	186	1
60	119	181	1
55	114	176	1
60	120	180	1
62	127	182	1
66	124	183	1
134	169	219	1
145	180	230	1
157	191	234	1
152	185	230	1
128	168	217	1
143	163	228	1
150	166	232	1
142	159	222	1
158	168	232	1
151	160	224	1
62	130	197	1
61	124	192	1
59	119	185	1
64	122	187	1
56	114	179	1
66	125	187	1
62	124	184	1
66	126	185	1
131	165	218	1
142	176	229	1
152	187	231	1
156	191	231	1
120	160	212	1
141	161	226	1
149	165	231	1
144	161	224	1
157	167	231	1
147	156	220	1
61	129	196	1
61	124	192	1
57	117	183	1
60	118	183	1
52	110	175	1
64	123	185	1
65	124	186	1
67	124	185	1
132	166	219	1
131	165	218	1
149	184	228	1
158	191	230	1
122	162	214	1
152	190	232	1
142	160	225	1
147	163	229	1
151	163	229	1
158	168	232	1
53	120	189	1
62	124	194	1
70	131	199	1
62	124	188	1
56	117	181	1
63	124	186	1
63	124	186	1
60	117	179	1
135	169	223	1
126	160	214	1
144	181	225	1
158	192	228	1
129	169	221	1
156	194	236	1
143	161	226	1
149	165	231	1
149	161	227	1
155	165	229	1
73	126	193	1
61	123	193	1
62	123	191	1
62	124	188	1
56	117	181	1
61	122	184	1
61	122	184	1
73	127	190	1
138	172	226	1
130	164	218	1
139	176	220	1
159	194	228	1
131	171	223	1
144	181	225	1
142	162	227	1
146	163	230	1
150	161	229	1
155	167	231	1
122	148	214	1
61	126	195	1
62	122	192	1
62	123	189	1
60	120	186	1
60	121	185	1
61	122	186	1
71	124	187	1
135	170	226	1
130	164	218	1
139	176	220	1
157	192	226	1
133	173	225	1
131	170	215	1
144	164	229	1
144	161	228	1
151	162	230	1
155	167	231	1
140	152	216	1
65	130	199	1
65	125	195	1
61	122	188	1
58	118	184	1
59	120	184	1
65	126	190	1
63	117	180	1
133	171	229	1
127	161	215	1
143	180	224	1
153	188	222	1
140	179	231	1
135	173	221	1
143	165	230	1
146	164	229	1
147	160	228	1
150	162	226	1
140	152	216	1
62	126	197	1
63	125	196	1
56	119	187	1
53	114	180	1
65	126	192	1
63	125	189	1
64	123	185	1
68	115	171	1
135	168	224	1
145	182	226	1
149	185	221	1
143	183	231	1
134	172	220	1
143	165	230	1
149	167	232	1
143	156	224	1
149	161	225	1
141	153	217	1
64	128	199	1
67	129	200	1
55	118	186	1
53	114	180	1
63	124	190	1
58	120	184	1
63	126	187	1
66	118	178	1
133	166	222	1
142	178	226	1
151	187	223	1
146	182	230	1
137	175	223	1
140	165	229	1
150	168	233	1
144	157	225	1
151	163	227	1
146	158	222	1
64	130	201	1
64	123	195	1
58	120	190	1
55	116	184	1
58	119	187	1
60	121	187	1
59	127	186	1
63	121	180	1
130	163	219	1
134	168	221	1
153	189	225	1
142	179	223	1
137	177	226	1
139	163	229	1
148	167	234	1
150	163	231	1
152	164	230	1
147	159	223	1
62	131	201	1
63	125	196	1
61	126	195	1
57	118	186	1
56	117	185	1
56	117	183	1
65	132	193	1
64	124	184	1
131	164	220	1
135	168	224	1
153	189	225	1
147	180	225	1
135	176	225	1
136	158	230	1
141	163	229	1
146	162	228	1
153	164	232	1
145	157	221	1
57	127	197	1
58	123	191	1
53	125	189	1
54	118	182	1
58	122	186	1
58	125	186	1
70	137	198	1
67	124	180	1
121	156	212	1
124	159	215	1
151	188	222	1
148	182	225	1
127	170	221	1
137	156	229	1
139	161	226	1
145	161	227	1
149	160	228	1
152	164	228	1
58	127	200	1
57	125	192	1
51	123	187	1
51	117	182	1
57	119	183	1
61	126	187	1
67	132	193	1
74	131	186	1
120	154	213	1
129	163	222	1
153	191	226	1
145	179	222	1
121	168	220	1
123	163	212	1
142	166	224	1
143	161	224	1
144	156	220	1
150	163	225	1
59	127	200	1
58	123	192	1
52	120	187	1
54	120	185	1
53	114	180	1
61	125	189	1
66	130	194	1
74	133	189	1
126	163	223	1
128	165	225	1
147	183	229	1
143	180	224	1
118	164	222	1
128	169	224	1
149	171	223	1
143	161	224	1
147	161	220	1
158	172	231	1
74	128	199	1
59	121	192	1
56	119	187	1
50	113	181	1
57	117	183	1
64	125	191	1
72	133	199	1
68	131	189	1
122	163	226	1
120	158	222	1
147	184	240	1
146	185	237	1
111	155	219	1
126	167	229	1
148	173	217	1
144	161	224	1
153	167	225	1
165	179	237	1
151	179	240	1
61	123	194	1
59	119	189	1
51	111	181	1
60	117	186	1
63	123	189	1
76	136	202	1
68	131	191	1
102	147	215	1
103	146	213	1
106	145	213	1
112	153	215	1
101	146	214	1
104	146	211	1
155	177	219	1
144	162	221	1
150	166	219	1
162	177	233	1
172	187	243	1
61	124	198	1
62	121	191	1
58	117	187	1
60	119	188	1
56	115	184	1
73	134	202	1
70	134	198	1
86	135	205	1
97	143	214	1
104	144	219	1
112	154	225	1
96	138	213	1
96	139	212	1
154	176	218	1
147	165	218	1
148	165	216	1
163	177	229	1
167	181	233	1
62	127	202	1
63	122	194	1
54	113	185	1
60	121	189	1
54	117	185	1
67	129	199	1
68	134	199	1
97	147	219	1
100	147	221	1
92	135	216	1
96	141	215	1
100	143	222	1
96	140	217	1
154	170	216	1
146	160	213	1
154	171	222	1
164	178	230	1
164	178	230	1
53	121	196	1
61	123	194	1
46	108	179	1
55	120	188	1
51	116	184	1
60	127	196	1
69	134	202	1
92	142	214	1
95	143	221	1
88	135	216	1
92	140	218	1
99	142	223	1
95	137	220	1
151	166	215	1
143	156	212	1
156	172	225	1
161	175	224	1
168	182	231	1
53	126	200	1
45	115	185	1
54	119	188	1
46	114	181	1
54	122	189	1
58	127	196	1
71	134	202	1
83	135	206	1
94	143	221	1
95	144	224	1
91	141	217	1
94	139	220	1
90	134	218	1
153	165	219	1
148	159	217	1
151	167	220	1
166	180	228	1
166	180	229	1
51	126	200	1
44	116	186	1
47	114	183	1
43	113	180	1
53	123	190	1
55	126	194	1
70	133	201	1
77	129	199	1
96	145	225	1
93	142	222	1
87	139	215	1
93	140	221	1
90	133	220	1
155	167	221	1
152	162	222	1
154	170	223	1
162	175	221	1
161	175	224	1
56	130	202	1
50	121	188	1
47	113	178	1
47	116	179	1
58	127	190	1
54	124	191	1
70	138	205	1
72	125	192	1
96	143	224	1
92	139	220	1
85	138	211	1
92	144	220	1
95	135	223	1
154	166	220	1
155	166	224	1
158	174	227	1
170	182	230	1
159	173	222	1
55	124	197	1
56	124	191	1
57	118	184	1
47	111	175	1
57	121	185	1
58	123	191	1
70	135	203	1
71	125	190	1
95	140	221	1
93	138	219	1
87	137	213	1
91	146	219	1
98	137	222	1
93	142	222	1
158	172	224	1
157	173	226	1
173	184	234	1
165	176	226	1
65	130	199	1
53	114	180	1
60	119	181	1
62	119	181	1
70	127	188	1
70	128	193	1
80	138	203	1
76	130	191	1
93	139	216	1
95	141	218	1
87	137	213	1
97	149	220	1
98	135	219	1
95	144	222	1
159	175	222	1
158	174	227	1
167	177	231	1
171	182	232	1
78	124	188	1
70	124	189	1
72	123	186	1
59	110	173	1
71	120	182	1
71	121	187	1
86	136	202	1
81	132	194	1
94	138	215	1
100	142	219	1
89	136	217	1
98	147	221	1
97	136	215	1
98	148	224	1
161	181	222	1
159	176	227	1
163	173	227	1
172	183	235	1
167	187	244	1
69	117	183	1
73	117	180	1
75	119	182	1
82	126	187	1
86	130	194	1
93	137	201	1
89	139	199	1
98	140	217	1
100	143	216	1
92	137	218	1
100	146	223	1
98	136	214	1
99	151	222	1
161	182	220	1
155	172	223	1
168	178	232	1
166	177	227	1
178	189	241	1
152	189	251	1
148	182	241	1
146	180	240	1
146	177	238	1
143	176	239	1
142	175	238	1
145	185	243	1
92	133	212	1
100	142	217	1
93	137	220	1
101	147	224	1
98	138	213	1
101	150	224	1
162	182	223	1
158	175	224	1
165	179	227	1
170	184	232	1
173	187	236	1
176	198	250	1
167	188	239	1
162	183	235	1
158	179	234	1
164	184	241	1
156	179	235	1
153	180	230	1
90	132	209	1
94	138	215	1
93	137	220	1
102	149	223	1
97	139	216	1
101	144	223	1
164	184	225	1
159	178	223	1
170	185	231	1
167	182	228	1
169	183	232	1
175	189	237	1
170	184	232	1
172	186	234	1
170	184	237	1
169	183	236	1
159	175	228	1
165	183	230	1
99	136	210	1
95	141	219	1
95	140	221	1
102	149	223	1
100	142	219	1
103	143	225	1
161	180	223	1
159	177	224	1
167	181	229	1
167	183	226	1
169	183	231	1
173	188	234	1
175	190	236	1
174	190	233	1
173	187	240	1
168	182	235	1
161	177	230	1
166	186	234	1
99	134	200	1
95	140	221	1
93	139	216	1
100	147	221	1
105	150	224	1
101	144	225	1
158	177	220	1
156	174	221	1
167	181	229	1
169	185	228	1
172	186	234	1
168	183	229	1
172	187	233	1
175	191	234	1
170	184	237	1
168	182	235	1
164	180	233	1
167	186	237	1
145	176	239	1
92	137	218	1
94	141	215	1
98	145	219	1
105	150	224	1
101	144	225	1
158	177	222	1
151	168	217	1
170	184	233	1
176	192	235	1
171	186	232	1
171	187	230	1
170	186	229	1
171	187	229	1
166	180	233	1
168	182	235	1
161	177	230	1
166	183	234	1
147	174	230	1
91	136	217	1
95	142	216	1
98	144	221	1
104	149	223	1
98	141	222	1
158	177	222	1
147	164	213	1
171	185	234	1
169	185	228	1
178	194	237	1
178	194	237	1
172	188	231	1
171	187	229	1
167	181	234	1
168	182	235	1
166	182	235	1
169	185	238	1
155	179	231	1
92	137	218	1
98	145	219	1
100	146	223	1
104	149	223	1
94	137	218	1
95	143	221	1
145	162	213	1
167	181	230	1
169	185	228	1
175	191	233	1
175	191	233	1
176	192	234	1
170	186	229	1
170	182	236	1
167	181	234	1
172	188	241	1
169	185	238	1
160	181	232	1
91	136	217	1
102	148	225	1
102	149	223	1
102	150	222	1
92	138	216	1
95	144	220	1
144	161	212	1
163	177	226	1
178	194	237	1
177	193	235	1
178	194	237	1
177	193	235	1
172	188	231	1
173	185	239	1
165	179	232	1
169	185	238	1
168	184	237	1
165	185	233	1
88	133	214	1
103	149	226	1
106	153	227	1
102	150	222	1
95	141	219	1
96	145	221	1
145	162	211	1
161	175	224	1
177	192	238	1
175	191	233	1
173	188	234	1
175	191	234	1
175	190	236	1
166	179	231	1
160	174	227	1
163	179	232	1
170	186	239	1
169	187	234	1
89	136	218	1
97	143	220	1
107	155	227	1
102	149	223	1
92	138	215	1
96	145	219	1
152	169	218	1
153	167	216	1
169	184	230	1
178	194	236	1
166	180	228	1
176	191	237	1
173	188	234	1
164	177	229	1
177	191	244	1
168	184	237	1
169	185	238	1
167	185	232	1
88	133	214	1
94	140	217	1
107	155	227	1
100	147	221	1
95	141	218	1
100	149	225	1
156	174	221	1
158	175	226	1
170	185	231	1
173	189	232	1
169	183	232	1
171	186	232	1
