107	113	166	1
114	120	173	1
114	120	173	1
123	126	181	1
125	128	183	1
129	132	187	1
131	135	188	1
140	140	194	1
152	146	201	1
124	165	220	1
118	157	212	1
122	165	216	1
130	169	221	1
130	169	221	1
131	168	220	1
127	164	216	1
133	169	223	1
139	174	230	1
133	168	224	1
136	173	225	1
146	179	229	1
142	172	219	1
135	170	214	1
53	101	165	1
51	102	165	1
50	103	166	1
50	103	160	1
54	105	167	1
49	100	163	1
42	93	155	1
44	97	154	1
43	98	149	1
45	101	148	1
48	105	150	1
83	100	151	1
96	102	155	1
106	112	165	1
115	121	174	1
115	121	174	1
124	127	182	1
127	130	185	1
128	131	186	1
132	134	188	1
142	139	194	1
150	144	199	1
124	153	210	1
114	155	210	1
119	162	213	1
126	166	218	1
131	170	222	1
129	168	220	1
127	166	218	1
133	168	224	1
130	165	221	1
132	167	223	1
134	170	224	1
143	175	228	1
139	171	220	1
141	176	220	1
59	105	169	1
55	106	169	1
55	108	171	1
52	104	164	1
55	107	167	1
50	101	164	1
39	90	153	1
43	96	153	1
42	96	149	1
45	101	148	1
46	103	148	1
75	100	150	1
94	100	153	1
104	110	163	1
114	120	173	1
116	122	175	1
123	126	181	1
125	128	183	1
126	129	184	1
133	135	189	1
138	138	192	1
147	141	196	1
142	145	200	1
116	155	210	1
119	159	212	1
127	167	219	1
127	166	218	1
130	169	221	1
126	165	217	1
135	170	226	1
129	164	220	1
129	164	220	1
131	169	223	1
142	176	229	1
148	181	230	1
150	184	230	1
66	112	176	1
57	105	169	1
53	106	169	1
49	104	165	1
54	106	166	1
51	102	164	1
40	91	154	1
42	94	154	1
43	97	150	1
45	101	150	1
48	103	148	1
61	97	145	1
95	99	152	1
98	104	157	1
110	116	169	1
113	119	172	1
121	124	179	1
122	125	180	1
125	128	183	1
133	136	191	1
137	137	191	1
143	138	193	1
151	145	200	1
116	154	212	1
121	159	213	1
125	165	217	1
124	163	215	1
127	166	218	1
124	163	215	1
136	171	227	1
130	165	221	1
125	160	216	1
130	168	222	1
138	175	227	1
147	183	231	1
146	179	228	1
139	173	219	1
56	104	168	1
52	103	166	1
44	98	161	1
53	105	165	1
50	101	163	1
44	95	158	1
40	92	152	1
44	98	153	1
45	101	150	1
50	105	150	1
54	100	147	1
92	98	151	1
92	98	151	1
105	111	164	1
110	116	169	1
119	125	178	1
123	126	181	1
125	128	183	1
131	134	189	1
136	136	190	1
141	138	193	1
150	145	200	1
118	152	211	1
118	155	211	1
127	164	216	1
127	166	218	1
127	166	218	1
123	162	214	1
133	169	223	1
133	169	223	1
123	159	213	1
134	170	224	1
133	173	225	1
137	174	224	1
149	185	231	1
138	172	218	1
57	105	169	1
53	104	167	1
47	100	163	1
51	103	163	1
49	100	162	1
47	98	161	1
39	90	152	1
42	96	151	1
46	101	152	1
52	104	150	1
51	103	149	1
88	96	149	1
89	97	150	1
102	108	161	1
109	115	168	1
116	122	175	1
124	127	182	1
124	127	182	1
128	131	186	1
135	135	189	1
140	137	192	1
148	143	198	1
118	152	211	1
119	154	210	1
127	164	216	1
132	171	223	1
129	168	220	1
126	165	217	1
129	168	220	1
133	169	223	1
127	163	217	1
138	174	228	1
134	174	226	1
134	174	223	1
144	180	228	1
143	177	223	1
59	107	171	1
60	111	174	1
49	102	165	1
52	105	162	1
47	98	160	1
48	99	162	1
40	91	153	1
42	95	152	1
47	102	153	1
45	101	148	1
48	105	150	1
79	96	147	1
91	97	150	1
100	106	159	1
110	116	169	1
115	121	174	1
123	126	181	1
123	126	181	1
127	130	185	1
134	134	188	1
136	136	190	1
144	141	196	1
127	151	209	1
123	156	212	1
130	164	217	1
137	174	226	1
131	170	222	1
128	167	219	1
126	165	217	1
131	169	223	1
132	170	224	1
132	170	224	1
134	177	228	1
138	179	228	1
139	180	225	1
144	177	226	1
65	111	175	1
59	110	173	1
48	101	164	1
54	106	166	1
49	101	161	1
50	101	164	1
39	90	153	1
42	95	152	1
48	102	155	1
43	99	146	1
48	105	150	1
69	94	144	1
92	98	151	1
99	105	158	1
109	115	168	1
114	120	173	1
121	124	179	1
122	125	180	1
126	129	184	1
134	134	188	1
134	134	188	1
140	140	194	1
133	140	195	1
123	156	212	1
128	162	216	1
139	173	226	1
127	166	218	1
129	168	220	1
125	164	216	1
130	168	222	1
132	170	224	1
128	166	220	1
132	177	228	1
138	179	228	1
147	188	233	1
141	174	223	1
60	106	170	1
51	99	163	1
52	105	168	1
54	109	170	1
62	114	174	1
51	102	164	1
37	88	151	1
37	89	149	1
42	96	149	1
49	105	154	1
51	106	151	1
64	100	148	1
94	98	151	1
96	102	155	1
109	115	168	1
112	118	171	1
120	123	178	1
123	126	181	1
126	129	184	1
130	133	188	1
133	133	187	1
141	141	195	1
142	142	196	1
122	154	213	1
129	163	217	1
135	169	222	1
126	165	217	1
131	170	222	1
123	162	214	1
134	173	225	1
128	167	219	1
131	170	222	1
122	165	216	1
127	170	219	1
144	185	230	1
144	183	228	1
146	179	228	1
55	103	167	1
56	107	170	1
55	109	172	1
54	106	166	1
42	93	155	1
37	88	151	1
36	88	148	1
46	100	155	1
46	102	151	1
49	104	149	1
56	102	149	1
92	98	151	1
94	100	153	1
108	114	167	1
111	117	170	1
119	125	178	1
123	126	181	1
124	127	182	1
128	131	186	1
135	135	189	1
140	140	194	1
137	139	193	1
119	151	210	1
128	161	217	1
131	165	218	1
127	166	218	1
131	170	222	1
126	165	217	1
127	166	218	1
131	170	222	1
134	173	225	1
128	168	220	1
132	175	224	1
138	180	225	1
140	179	223	1
141	174	223	1
59	107	171	1
59	110	173	1
58	111	174	1
52	104	164	1
50	101	163	1
46	97	160	1
35	86	148	1
42	96	151	1
47	102	153	1
50	102	148	1
53	105	151	1
89	97	150	1
90	98	151	1
106	112	165	1
110	116	169	1
117	123	176	1
122	125	180	1
123	126	181	1
126	129	184	1
135	135	189	1
138	140	194	1
134	138	191	1
118	152	211	1
123	158	214	1
124	161	213	1
126	165	217	1
131	170	222	1
128	167	219	1
124	163	215	1
131	172	221	1
137	178	227	1
130	171	220	1
134	176	223	1
140	181	226	1
139	176	220	1
141	174	224	1
60	108	172	1
59	110	173	1
56	109	172	1
54	107	164	1
48	99	161	1
49	100	163	1
34	85	147	1
38	91	148	1
49	104	155	1
48	104	151	1
50	107	152	1
79	96	147	1
92	98	151	1
103	109	162	1
110	116	169	1
115	121	174	1
121	124	179	1
121	124	179	1
125	128	183	1
135	132	187	1
137	139	193	1
134	138	191	1
125	152	209	1
118	155	211	1
122	159	211	1
121	160	212	1
131	170	222	1
128	167	219	1
124	163	215	1
126	167	216	1
136	177	226	1
135	176	225	1
133	175	222	1
137	178	223	1
137	174	218	1
144	177	227	1
60	106	170	1
60	111	174	1
51	104	167	1
53	105	165	1
48	100	160	1
46	97	160	1
42	93	156	1
38	91	148	1
48	102	155	1
50	106	153	1
50	107	152	1
71	96	146	1
91	97	150	1
100	106	159	1
107	113	166	1
113	119	172	1
121	124	179	1
121	124	179	1
126	129	184	1
132	132	186	1
137	137	191	1
136	140	193	1
120	136	189	1
116	153	209	1
120	160	213	1
120	159	211	1
127	166	218	1
126	165	217	1
128	167	219	1
122	163	212	1
133	174	223	1
136	177	226	1
134	174	222	1
135	174	219	1
138	173	217	1
145	178	227	1
61	107	171	1
64	112	176	1
52	105	168	1
54	109	170	1
53	105	165	1
53	104	166	1
44	95	158	1
41	93	153	1
46	100	153	1
49	105	154	1
51	106	151	1
64	100	148	1
91	95	148	1
98	104	157	1
107	113	166	1
111	117	170	1
121	124	179	1
120	123	178	1
126	129	184	1
131	132	188	1
134	134	188	1
135	139	192	1
128	136	189	1
116	154	212	1
121	161	214	1
119	159	211	1
121	160	212	1
130	169	221	1
132	171	223	1
123	164	213	1
129	170	219	1
131	172	221	1
132	172	220	1
135	173	221	1
136	171	215	1
142	177	221	1
150	183	233	1
64	112	176	1
56	107	170	1
53	107	170	1
49	101	161	1
55	106	168	1
51	102	165	1
42	94	154	1
48	102	157	1
47	103	152	1
49	104	149	1
56	102	149	1
89	95	148	1
96	102	155	1
107	113	166	1
109	115	168	1
117	123	176	1
119	122	177	1
122	125	180	1
130	133	188	1
131	128	183	1
132	136	189	1
127	135	188	1
114	154	212	1
117	158	213	1
116	159	210	1
120	159	211	1
131	170	222	1
132	171	223	1
126	167	216	1
124	167	216	1
126	169	218	1
136	177	226	1
139	175	221	1
137	172	216	1
144	178	221	1
146	178	231	1
61	109	173	1
52	103	166	1
52	103	166	1
47	97	157	1
50	101	163	1
54	105	168	1
44	97	154	1
46	98	151	1
49	104	155	1
50	102	148	1
53	105	151	1
88	96	149	1
92	101	151	1
106	112	165	1
109	115	168	1
116	122	175	1
118	121	176	1
119	122	177	1
128	131	186	1
130	127	182	1
128	130	184	1
128	134	187	1
114	155	210	1
116	157	212	1
114	157	208	1
120	160	212	1
130	169	221	1
130	169	221	1
126	165	217	1
119	162	211	1
129	173	220	1
137	180	231	1
142	180	228	1
140	174	220	1
143	177	220	1
143	175	228	1
55	106	168	1
60	111	173	1
58	107	169	1
53	100	162	1
56	103	165	1
51	101	161	1
50	102	155	1
50	103	154	1
53	104	154	1
51	103	150	1
50	105	150	1
78	93	142	1
92	99	148	1
103	107	160	1
109	113	166	1
117	121	174	1
122	125	180	1
116	119	174	1
125	128	183	1
129	131	185	1
129	131	185	1
130	134	187	1
116	147	202	1
114	156	209	1
114	158	211	1
114	158	211	1
122	161	213	1
133	172	224	1
124	163	215	1
118	159	208	1
136	178	223	1
133	173	225	1
135	175	224	1
142	178	226	1
146	179	225	1
138	176	224	1
53	107	168	1
58	109	171	1
61	110	172	1
62	106	170	1
58	104	168	1
50	100	160	1
47	101	156	1
53	104	154	1
50	103	153	1
50	101	151	1
47	102	147	1
71	94	142	1
95	99	148	1
99	103	156	1
108	112	165	1
116	120	173	1
119	122	177	1
117	120	175	1
121	124	179	1
129	131	185	1
128	130	184	1
129	131	185	1
116	128	182	1
115	157	210	1
112	156	209	1
113	160	212	1
118	157	209	1
129	168	220	1
125	164	216	1
121	161	214	1
132	175	218	1
134	174	226	1
123	166	217	1
139	177	225	1
144	178	224	1
149	185	233	1
54	108	171	1
56	109	172	1
60	111	174	1
61	109	173	1
57	103	167	1
49	100	162	1
49	103	163	1
50	105	156	1
50	103	154	1
46	101	152	1
44	101	146	1
65	99	145	1
95	96	146	1
97	101	154	1
106	110	163	1
114	118	171	1
117	120	175	1
116	119	174	1
118	121	176	1
123	126	181	1
125	127	181	1
126	128	182	1
124	126	180	1
114	156	209	1
111	155	208	1
117	161	214	1
121	160	212	1
127	166	218	1
126	165	217	1
125	165	218	1
130	172	217	1
135	177	224	1
114	156	209	1
133	174	223	1
141	177	223	1
149	184	228	1
137	175	223	1
55	109	172	1
58	109	172	1
60	108	172	1
57	102	169	1
51	102	165	1
53	107	167	1
51	106	157	1
46	103	154	1
48	103	154	1
47	104	149	1
59	104	148	1
92	96	145	1
97	101	152	1
101	105	158	1
111	115	168	1
113	117	170	1
115	118	173	1
118	121	176	1
120	123	178	1
123	125	179	1
125	127	181	1
126	128	182	1
111	153	206	1
115	157	210	1
118	162	215	1
126	165	217	1
126	165	217	1
125	164	216	1
127	167	220	1
127	169	216	1
131	173	220	1
129	171	224	1
129	170	219	1
138	176	224	1
154	189	233	1
136	176	224	1
52	109	171	1
56	109	172	1
59	110	173	1
57	104	172	1
46	97	160	1
53	107	168	1
48	106	158	1
47	104	156	1
47	105	157	1
49	108	154	1
50	107	152	1
84	94	142	1
95	100	149	1
97	101	154	1
107	111	164	1
112	116	169	1
115	118	173	1
119	122	177	1
117	120	175	1
124	126	180	1
128	130	184	1
128	130	184	1
110	152	205	1
114	156	209	1
119	161	214	1
127	167	219	1
127	166	218	1
124	163	215	1
116	155	207	1
127	168	217	1
129	171	216	1
129	169	222	1
124	170	218	1
134	174	222	1
149	185	231	1
139	179	227	1
52	109	171	1
59	113	176	1
59	110	173	1
57	104	172	1
50	100	166	1
50	104	165	1
48	105	160	1
48	106	158	1
49	107	159	1
47	106	156	1
48	109	153	1
77	92	141	1
94	98	146	1
96	100	153	1
104	108	161	1
112	116	169	1
114	117	172	1
118	121	176	1
117	120	175	1
123	125	179	1
122	124	178	1
128	130	184	1
121	153	206	1
115	157	210	1
118	160	213	1
123	163	216	1
127	166	218	1
127	166	218	1
119	158	210	1
128	169	218	1
132	174	221	1
130	170	222	1
125	171	219	1
126	168	215	1
140	176	222	1
141	183	230	1
52	111	173	1
55	112	174	1
55	108	171	1
53	102	170	1
54	104	170	1
48	103	164	1
45	103	162	1
47	107	161	1
47	107	161	1
45	105	159	1
43	108	152	1
64	92	139	1
91	95	144	1
96	100	153	1
104	108	161	1
111	115	168	1
110	113	168	1
116	119	174	1
118	121	176	1
121	123	177	1
115	117	171	1
126	128	182	1
113	125	179	1
115	157	210	1
117	157	210	1
125	165	218	1
127	166	218	1
131	170	222	1
127	166	218	1
128	168	220	1
131	173	220	1
135	176	225	1
123	170	221	1
127	171	218	1
133	174	219	1
144	184	232	1
56	115	177	1
52	109	171	1
55	108	171	1
51	104	167	1
57	107	173	1
51	105	166	1
49	106	167	1
48	108	162	1
46	106	160	1
44	104	158	1
41	104	148	1
55	96	141	1
91	92	142	1
94	98	151	1
103	107	160	1
109	113	166	1
105	108	163	1
115	118	173	1
118	121	176	1
119	122	177	1
115	117	171	1
123	125	179	1
121	123	177	1
113	155	208	1
116	156	209	1
125	165	218	1
129	168	220	1
132	171	223	1
130	169	221	1
126	166	218	1
134	175	224	1
137	178	227	1
124	169	220	1
128	174	222	1
130	171	216	1
141	180	224	1
138	180	227	1
54	111	172	1
55	109	170	1
63	114	176	1
55	103	167	1
45	99	160	1
53	109	168	1
50	108	160	1
45	103	155	1
50	108	160	1
41	102	146	1
54	103	147	1
87	92	141	1
91	95	146	1
102	106	159	1
105	109	162	1
111	115	168	1
114	117	172	1
116	119	174	1
119	122	177	1
120	122	176	1
120	122	176	1
121	123	177	1
113	157	210	1
117	157	210	1
120	158	212	1
129	168	220	1
130	169	221	1
131	170	222	1
131	172	221	1
131	172	221	1
135	176	225	1
132	175	224	1
131	174	223	1
125	165	213	1
139	176	220	1
140	182	229	1
56	114	173	1
57	111	172	1
60	112	172	1
56	102	166	1
51	103	163	1
46	101	158	1
46	103	154	1
49	106	158	1
50	107	158	1
46	102	149	1
51	106	151	1
82	92	140	1
93	98	147	1
99	103	156	1
102	106	159	1
108	112	165	1
113	116	171	1
115	118	173	1
118	121	176	1
119	121	175	1
118	120	174	1
121	123	177	1
110	154	207	1
118	158	211	1
119	157	211	1
127	166	218	1
128	167	219	1
131	170	222	1
139	178	230	1
134	175	224	1
135	175	227	1
132	173	222	1
128	174	222	1
122	162	210	1
137	173	219	1
141	181	229	1
63	117	177	1
61	114	171	1
61	111	171	1
62	109	171	1
59	109	169	1
53	107	162	1
53	108	159	1
50	106	155	1
55	110	161	1
49	102	152	1
53	108	153	1
73	88	137	1
91	97	144	1
97	101	154	1
100	104	157	1
105	109	162	1
110	113	168	1
114	117	172	1
116	119	174	1
117	119	173	1
118	120	174	1
120	122	176	1
117	151	204	1
121	163	216	1
117	153	207	1
130	164	218	1
130	169	221	1
132	171	223	1
137	176	228	1
137	178	227	1
137	177	230	1
131	173	220	1
134	177	226	1
131	171	219	1
144	178	224	1
140	180	228	1
54	110	165	1
56	110	165	1
56	107	163	1
58	104	162	1
59	107	165	1
54	106	159	1
52	105	156	1
50	101	151	1
51	103	150	1
53	104	154	1
51	103	149	1
64	86	134	1
88	93	142	1
96	100	153	1
100	104	157	1
102	106	159	1
105	108	163	1
113	116	171	1
114	117	172	1
114	116	170	1
117	119	173	1
118	120	174	1
108	120	174	1
121	163	216	1
118	156	210	1
133	164	219	1
131	170	222	1
131	170	222	1
130	169	221	1
132	174	221	1
137	177	230	1
131	172	221	1
132	175	226	1
138	178	226	1
149	182	228	1
144	180	228	1
45	97	150	1
40	92	145	1
44	94	147	1
50	96	150	1
46	91	148	1
39	89	141	1
39	89	141	1
47	96	142	1
39	87	135	1
45	94	140	1
49	95	142	1
63	93	140	1
86	91	140	1
95	99	152	1
99	103	156	1
101	105	158	1
103	106	161	1
111	114	169	1
113	116	171	1
117	120	175	1
116	118	172	1
116	118	172	1
116	118	172	1
113	157	210	1
123	161	215	1
133	164	219	1
128	167	219	1
128	167	219	1
129	168	220	1
130	172	217	1
134	174	227	1
130	171	220	1
130	171	220	1
141	178	228	1
148	181	227	1
153	184	229	1
143	176	225	1
33	86	137	1
38	86	138	1
44	91	143	1
44	88	142	1
36	83	135	1
35	87	134	1
47	91	138	1
44	88	135	1
44	88	135	1
55	93	141	1
58	94	140	1
86	90	139	1
92	99	149	1
98	102	155	1
102	106	159	1
99	103	156	1
108	111	166	1
112	115	170	1
116	119	174	1
116	118	172	1
114	116	170	1
115	117	171	1
109	153	206	1
123	163	216	1
130	161	216	1
126	165	217	1
128	167	219	1
135	174	226	1
138	180	227	1
132	172	224	1
127	167	220	1
133	175	222	1
139	176	226	1
149	181	230	1
156	185	230	1
147	180	229	1
43	94	144	1
45	94	144	1
50	95	146	1
52	93	148	1
46	93	144	1
44	93	141	1
48	90	135	1
51	93	138	1
49	91	136	1
56	92	140	1
56	94	142	1
85	90	139	1
85	95	143	1
97	101	154	1
103	107	160	1
101	105	158	1
106	109	164	1
112	115	170	1
114	117	172	1
117	119	173	1
116	118	172	1
114	116	170	1
106	153	205	1
120	160	213	1
131	162	217	1
129	166	218	1
128	167	219	1
138	177	229	1
126	166	215	1
131	171	223	1
125	165	218	1
132	174	219	1
141	176	226	1
151	181	230	1
159	185	232	1
154	184	233	1
43	96	147	1
52	101	151	1
51	96	147	1
49	94	145	1
45	90	141	1
45	93	141	1
49	93	140	1
46	88	133	1
49	91	138	1
49	90	135	1
51	90	135	1
78	90	138	1
84	92	139	1
95	99	152	1
104	108	161	1
103	107	160	1
102	107	162	1
102	109	166	1
109	116	173	1
115	120	175	1
115	118	173	1
111	116	171	1
113	147	201	1
114	153	208	1
130	163	219	1
128	159	214	1
125	163	217	1
131	171	224	1
123	161	215	1
120	161	210	1
126	165	220	1
128	170	217	1
141	178	228	1
143	176	225	1
152	182	231	1
152	185	235	1
38	97	147	1
49	99	151	1
54	97	148	1
50	96	144	1
46	94	142	1
50	96	143	1
44	90	137	1
48	94	142	1
47	91	138	1
48	89	138	1
48	90	133	1
67	87	134	1
84	88	136	1
92	94	148	1
96	98	152	1
99	101	155	1
100	106	159	1
97	108	168	1
99	110	170	1
108	119	177	1
105	116	174	1
102	110	169	1
97	113	172	1
115	153	211	1
117	154	212	1
125	159	218	1
119	160	215	1
127	166	221	1
123	164	219	1
109	152	201	1
129	172	223	1
120	163	214	1
140	179	231	1
140	177	229	1
141	176	226	1
147	183	237	1
39	99	151	1
36	90	143	1
53	98	149	1
54	95	144	1
47	96	142	1
48	94	141	1
47	91	138	1
45	93	141	1
45	91	139	1
48	91	140	1
51	95	136	1
63	90	134	1
81	89	136	1
87	91	144	1
92	96	149	1
97	101	154	1
88	96	149	1
91	107	166	1
93	112	173	1
102	118	177	1
100	115	177	1
97	113	172	1
99	114	176	1
112	149	209	1
122	158	218	1
124	161	221	1
118	158	217	1
118	158	216	1
125	165	224	1
125	167	220	1
134	175	230	1
120	162	215	1
141	180	235	1
139	177	231	1
140	177	233	1
139	178	233	1
140	178	236	1
38	95	147	1
52	99	151	1
58	97	149	1
47	97	143	1
48	94	141	1
50	94	141	1
44	92	140	1
53	96	145	1
52	93	142	1
49	94	137	1
61	92	137	1
76	90	138	1
84	91	141	1
87	95	148	1
92	100	153	1
95	106	158	1
161	183	241	1
158	186	247	1
166	188	246	1
165	186	247	1
165	186	248	1
167	188	249	1
153	190	252	1
153	192	254	1
149	186	248	1
145	185	244	1
142	181	243	1
145	185	244	1
148	187	249	1
150	190	249	1
146	185	247	1
148	188	247	1
145	182	244	1
142	179	239	1
140	177	239	1
140	180	238	1
44	101	156	1
50	98	150	1
58	98	150	1
49	99	145	1
49	98	144	1
53	97	144	1
50	96	144	1
51	94	143	1
53	94	143	1
54	96	141	1
55	92	136	1
71	91	138	1
78	90	138	1
82	95	147	1
87	101	153	1
94	107	159	1
157	187	242	1
154	189	252	1
156	188	247	1
160	188	252	1
159	188	249	1
163	191	255	1
149	188	250	1
147	185	249	1
151	190	252	1
151	189	253	1
149	188	250	1
146	184	248	1
151	189	253	1
150	188	253	1
149	187	252	1
147	185	250	1
147	185	250	1
145	180	246	1
139	177	242	1
138	179	241	1
41	98	153	1
46	96	149	1
55	98	149	1
49	99	145	1
51	100	146	1
51	97	144	1
57	100	149	1
50	91	140	1
54	94	143	1
55	95	143	1
50	89	133	1
64	90	136	1
70	90	137	1
72	93	144	1
79	98	149	1
77	98	149	1
157	192	248	1
140	181	244	1
146	185	247	1
151	188	250	1
152	188	252	1
153	190	252	1
156	194	255	1
150	191	254	1
147	187	252	1
144	185	248	1
147	185	250	1
144	182	246	1
144	182	247	1
145	183	255	1
141	179	251	1
143	181	253	1
144	179	252	1
139	177	249	1
142	177	250	1
136	180	241	1
40	100	154	1
37	89	142	1
53	97	150	1
51	99	147	1
52	101	147	1
50	96	143	1
54	98	145	1
51	92	141	1
53	93	142	1
58	95	145	1
51	93	136	1
56	89	134	1
65	91	137	1
64	89	139	1
62	89	139	1
63	88	138	1
47	86	141	1
148	192	255	1
140	184	247	1
147	188	251	1
147	190	253	1
148	188	253	1
150	190	255	1
145	185	250	1
152	192	255	1
150	190	255	1
148	186	251	1
151	188	255	1
148	186	251	1
147	184	255	1
144	181	255	1
149	186	255	1
142	181	255	1
139	176	250	1
140	179	253	1
136	179	246	1
48	105	161	1
41	97	152	1
51	98	150	1
54	99	150	1
53	101	149	1
52	98	146	1
52	95	144	1
54	95	144	1
53	90	140	1
60	95	145	1
56	97	142	1
55	91	137	1
58	92	138	1
56	89	138	1
53	85	134	1
54	87	136	1
55	93	147	1
137	181	244	1
139	187	253	1
145	189	252	1
150	192	255	1
148	192	255	1
151	193	255	1
150	192	255	1
144	186	253	1
143	185	252	1
142	178	248	1
143	180	248	1
145	181	251	1
145	182	255	1
143	180	254	1
144	181	255	1
147	186	255	1
140	181	254	1
141	180	254	1
133	175	246	1
133	178	245	1
47	103	158	1
49	99	152	1
56	100	153	1
52	101	149	1
57	103	151	1
52	95	144	1
53	94	143	1
51	91	140	1
59	94	144	1
53	94	139	1
52	93	138	1
55	94	139	1
54	92	140	1
49	87	135	1
51	89	137	1
53	90	140	1
141	184	247	1
138	185	253	1
145	187	252	1
146	189	255	1
147	189	255	1
148	191	255	1
147	189	255	1
145	187	254	1
148	190	255	1
150	186	255	1
148	184	254	1
152	188	255	1
150	188	255	1
144	182	254	1
149	187	255	1
146	186	255	1
139	181	252	1
139	181	252	1
133	175	246	1
129	174	241	1
45	100	157	1
49	100	156	1
55	103	155	1
51	100	148	1
55	103	151	1
53	96	145	1
55	96	145	1
58	98	147	1
55	90	140	1
49	87	135	1
54	95	140	1
50	91	136	1
51	93	138	1
51	91	139	1
46	86	134	1
49	89	137	1
141	178	240	1
142	184	253	1
143	185	250	1
150	189	255	1
150	192	255	1
151	190	255	1
149	191	255	1
149	191	255	1
148	190	255	1
152	188	255	1
147	183	253	1
148	184	254	1
147	183	253	1
145	187	254	1
150	192	255	1
148	190	255	1
139	184	251	1
137	182	249	1
134	179	246	1
128	176	242	1
45	100	157	1
44	98	153	1
54	102	154	1
52	101	149	1
55	103	151	1
52	98	146	1
54	95	144	1
55	95	144	1
61	98	148	1
50	87	137	1
52	93	138	1
51	93	138	1
50	95	139	1
48	92	139	1
47	89	136	1
44	88	135	1
150	183	246	1
142	183	252	1
143	182	250	1
151	188	255	1
153	190	255	1
153	190	255	1
150	189	255	1
150	192	255	1
148	190	255	1
148	187	255	1
149	185	255	1
148	184	254	1
148	184	254	1
145	188	251	1
150	192	255	1
148	191	254	1
140	186	250	1
138	185	247	1
134	180	244	1
129	177	243	1
44	98	158	1
45	98	155	1
48	100	153	1
54	103	153	1
55	102	153	1
53	98	149	1
50	93	144	1
54	95	144	1
60	100	149	1
48	85	135	1
53	93	141	1
52	96	143	1
52	96	143	1
48	92	139	1
44	90	137	1
43	87	134	1
50	82	141	1
146	183	251	1
145	182	250	1
152	187	255	1
153	188	255	1
155	190	255	1
156	191	255	1
153	193	255	1
149	189	254	1
148	188	253	1
149	185	255	1
149	185	255	1
150	186	255	1
146	189	252	1
147	191	252	1
147	190	253	1
143	188	249	1
140	184	247	1
138	183	244	1
133	179	243	1
43	97	157	1
44	99	156	1
45	96	152	1
55	105	157	1
55	102	153	1
55	100	151	1
53	96	147	1
55	98	147	1
57	98	147	1
51	91	140	1
52	92	140	1
53	95	142	1
53	97	144	1
48	94	141	1
43	89	136	1
43	89	136	1
51	86	142	1
145	181	245	1
145	182	250	1
153	188	252	1
155	188	255	1
155	190	255	1
157	190	255	1
153	194	255	1
151	191	255	1
149	190	253	1
149	185	255	1
149	185	255	1
151	187	255	1
148	192	253	1
146	189	252	1
146	190	251	1
143	187	250	1
140	185	246	1
141	185	248	1
134	178	241	1
132	177	244	1
45	99	159	1
42	96	151	1
52	104	157	1
55	104	154	1
57	102	153	1
56	99	150	1
55	101	149	1
60	103	152	1
54	95	144	1
48	90	137	1
52	94	141	1
55	97	144	1
50	94	141	1
45	89	136	1
46	90	137	1
45	86	135	1
149	186	248	1
141	183	250	1
151	187	251	1
152	190	254	1
155	190	255	1
155	193	255	1
156	194	255	1
155	194	255	1
154	192	255	1
151	188	255	1
147	184	252	1
151	188	255	1
148	190	255	1
144	188	251	1
144	188	252	1
142	186	249	1
141	183	248	1
143	186	249	1
135	177	242	1
134	178	241	1
45	99	159	1
43	96	153	1
51	103	156	1
55	104	154	1
56	103	154	1
59	102	153	1
52	100	148	1
56	102	150	1
56	97	146	1
55	97	144	1
55	97	144	1
54	96	143	1
51	93	140	1
48	92	139	1
46	90	137	1
45	89	136	1
145	183	241	1
141	183	250	1
146	187	249	1
153	191	255	1
152	193	255	1
155	193	255	1
156	195	255	1
158	195	255	1
156	195	255	1
152	190	255	1
147	184	252	1
150	187	255	1
147	186	254	1
142	185	252	1
143	186	253	1
141	184	251	1
141	183	250	1
142	184	251	1
135	177	244	1
134	178	241	1
44	98	158	1
